Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01 00:00:00-04:00,5.0,5.0,5.0,5.0,4.2048726081848145,3900
2002-07-02 00:00:00-04:00,5.1666669845581055,5.5,5.0,5.043333053588867,4.24131441116333,21000
2002-07-03 00:00:00-04:00,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.2048726081848145,30600
2002-07-05 00:00:00-04:00,5.0,5.0,5.0,5.0,4.2048726081848145,1500
2002-07-08 00:00:00-04:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.9245474338531494,900
2002-07-09 00:00:00-04:00,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.345036029815674,6900
2002-07-10 00:00:00-04:00,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.345036029815674,1500
2002-07-11 00:00:00-04:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.345036029815674,0
2002-07-12 00:00:00-04:00,5.0,5.0,5.0,5.0,4.2048726081848145,300
2002-07-15 00:00:00-04:00,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.5741403102874756,128100
2002-07-16 00:00:00-04:00,4.25,4.25,4.1666669845581055,4.1666669845581055,3.504059314727783,17700
2002-07-17 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.504059314727783,7200
2002-07-18 00:00:00-04:00,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.2938168048858643,4200
2002-07-19 00:00:00-04:00,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.943410634994507,32100
2002-07-22 00:00:00-04:00,3.5,3.5,3.3333330154418945,3.4000000953674316,2.8593130111694336,13800
2002-07-23 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8593130111694336,300
2002-07-24 00:00:00-04:00,3.4000000953674316,3.5,3.4000000953674316,3.5,2.943410634994507,6600
2002-07-25 00:00:00-04:00,3.5,3.5,3.3833329677581787,3.3833329677581787,2.84529709815979,3900
2002-07-26 00:00:00-04:00,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.84529709815979,0
2002-07-29 00:00:00-04:00,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.111605405807495,12300
2002-07-30 00:00:00-04:00,3.75,3.950000047683716,3.75,3.8333330154418945,3.2237348556518555,26700
2002-07-31 00:00:00-04:00,3.9666669368743896,4.0,3.9166669845581055,4.0,3.3638973236083984,15000
2002-08-01 00:00:00-04:00,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.3078322410583496,12900
2002-08-02 00:00:00-04:00,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.3078322410583496,0
2002-08-05 00:00:00-04:00,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.3218483924865723,85800
2002-08-06 00:00:00-04:00,4.0,4.0,4.0,4.0,3.3638973236083984,30000
2002-08-07 00:00:00-04:00,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.377913475036621,13200
2002-08-08 00:00:00-04:00,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.3919291496276855,36900
2002-08-09 00:00:00-04:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4059455394744873,10200
2002-08-12 00:00:00-04:00,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.4059455394744873,73200
2002-08-13 00:00:00-04:00,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.4199628829956055,11700
2002-08-14 00:00:00-04:00,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.4199628829956055,11100
