Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33898594975471497,78400
1973-02-22 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,198400
1973-02-23 00:00:00-05:00,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33898594975471497,56000
1973-02-26 00:00:00-05:00,0.8125,0.8125,0.8125,0.8125,0.34227707982063293,211200
1973-02-27 00:00:00-05:00,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.34556812047958374,110400
1973-02-28 00:00:00-05:00,0.8125,0.8125,0.8125,0.8125,0.34227707982063293,40000
1973-03-01 00:00:00-05:00,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33898594975471497,289600
1973-03-02 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,94400
1973-03-05 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,593600
1973-03-06 00:00:00-05:00,0.8125,0.8125,0.8125,0.8125,0.34227707982063293,656000
1973-03-07 00:00:00-05:00,0.828125,0.828125,0.828125,0.828125,0.34885919094085693,86400
1973-03-08 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,433600
1973-03-09 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,88000
1973-03-12 00:00:00-05:00,0.796875,0.796875,0.796875,0.796875,0.33569470047950745,46400
1973-03-13 00:00:00-05:00,0.78125,0.78125,0.78125,0.78125,0.32911255955696106,97600
1973-03-14 00:00:00-05:00,0.765625,0.765625,0.765625,0.765625,0.32253026962280273,288000
1973-03-15 00:00:00-05:00,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3192395269870758,251200
1973-03-16 00:00:00-05:00,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31265702843666077,291200
1973-03-19 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29291021823883057,113600
