Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25 00:00:00-04:00,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.559646606445312,44833800
1999-06-28 00:00:00-04:00,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.593931198120117,9166200
1999-06-29 00:00:00-04:00,16.3125,22.458332061767578,15.96875,19.25,15.839584350585938,14730000
1999-06-30 00:00:00-04:00,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.433748245239258,16852800
1999-07-01 00:00:00-04:00,26.3125,27.0,23.666667938232422,24.333332061767578,20.0223331451416,9501000
1999-07-02 00:00:00-04:00,24.5625,25.15625,22.5,23.791667938232422,19.576631546020508,3912600
1999-07-06 00:00:00-04:00,24.0,25.708332061767578,22.833332061767578,23.25,19.13092803955078,3632400
1999-07-07 00:00:00-04:00,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,18.52237892150879,4234800
1999-07-08 00:00:00-04:00,22.916667938232422,23.0,21.333332061767578,21.333332061767578,17.55381965637207,2370000
1999-07-09 00:00:00-04:00,22.0,22.166667938232422,20.333332061767578,22.125,18.20523452758789,2935200
1999-07-12 00:00:00-04:00,22.333332061767578,22.5,21.270832061767578,21.333332061767578,17.55381965637207,1416000
1999-07-13 00:00:00-04:00,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,17.142406463623047,1843800
1999-07-14 00:00:00-04:00,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,18.110958099365234,3486000
1999-07-15 00:00:00-04:00,22.125,25.0,22.0,24.916667938232422,20.502323150634766,5128200
1999-07-16 00:00:00-04:00,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,19.59377670288086,5008800
1999-07-19 00:00:00-04:00,24.708332061767578,24.833332061767578,22.458332061767578,22.5,18.513797760009766,2044800
1999-07-20 00:00:00-04:00,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.92521858215332,3841800
1999-07-21 00:00:00-04:00,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,19.713769912719727,12091200
1999-07-22 00:00:00-04:00,24.802082061767578,25.604167938232422,22.625,24.75,20.365188598632812,7816800
1999-07-23 00:00:00-04:00,25.333332061767578,25.5,23.833332061767578,24.3125,20.005189895629883,3629400
1999-07-26 00:00:00-04:00,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,19.782339096069336,4404000
1999-07-27 00:00:00-04:00,24.75,24.958332061767578,24.166667938232422,24.354167938232422,20.039478302001953,2255400
1999-07-28 00:00:00-04:00,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,19.713769912719727,2297400
1999-07-29 00:00:00-04:00,23.0,24.583332061767578,22.833332061767578,24.166667938232422,19.88519287109375,1638000
1999-07-30 00:00:00-04:00,24.479167938232422,27.5,24.333332061767578,27.072917938232422,22.27655601501465,9073800
1999-08-02 00:00:00-04:00,26.666667938232422,28.75,26.0,26.875,22.113710403442383,6874200
1999-08-03 00:00:00-04:00,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,21.30801010131836,6499800
