Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,2.5,2.5,2.5,2.5,1.4655462503433228,54400
1973-02-22 00:00:00-05:00,2.5,2.5,2.5,2.5,1.4655462503433228,56000
1973-02-23 00:00:00-05:00,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4518063068389893,113600
1973-02-26 00:00:00-05:00,2.484375,2.484375,2.484375,2.484375,1.456385850906372,280000
1973-02-27 00:00:00-05:00,2.46875,2.46875,2.46875,2.46875,1.4472249746322632,387200
1973-02-28 00:00:00-05:00,2.484375,2.484375,2.484375,2.484375,1.456385850906372,144000
1973-03-01 00:00:00-05:00,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4426462650299072,80000
1973-03-02 00:00:00-05:00,2.46875,2.46875,2.46875,2.46875,1.4472249746322632,422400
1973-03-05 00:00:00-05:00,2.453125,2.453125,2.453125,2.453125,1.438065528869629,281600
1973-03-06 00:00:00-05:00,2.453125,2.453125,2.453125,2.453125,1.438065528869629,184000
1973-03-07 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243274927139282,91200
1973-03-08 00:00:00-05:00,2.421875,2.421875,2.421875,2.421875,1.419745922088623,38400
1973-03-09 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.415168046951294,140800
1973-03-12 00:00:00-05:00,2.40625,2.40625,2.40625,2.40625,1.4105876684188843,432000
1973-03-13 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.415168046951294,88000
1973-03-14 00:00:00-05:00,2.421875,2.421875,2.421875,2.421875,1.419745922088623,48000
1973-03-15 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243274927139282,40000
1973-03-16 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,1.4289066791534424,137600
1973-03-19 00:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243274927139282,155200
1973-03-20 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.415168046951294,441600
1973-03-21 00:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.415168046951294,384000
1973-03-22 00:00:00-05:00,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.378528356552124,225600
1973-03-23 00:00:00-05:00,2.296875,2.296875,2.296875,2.296875,1.3464691638946533,192000
1973-03-26 00:00:00-05:00,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3144108057022095,384000
1973-03-27 00:00:00-05:00,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3510491847991943,304000
1973-03-28 00:00:00-05:00,2.328125,2.328125,2.328125,2.328125,1.3647890090942383,326400
1973-03-29 00:00:00-05:00,2.375,2.375,2.375,2.375,1.3922677040100098,329600
