Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.918855607509613,66600
1980-03-18 00:00:00-05:00,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.918855607509613,106200
1980-03-19 00:00:00-05:00,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9230320453643799,10800
1980-03-20 00:00:00-05:00,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.918855607509613,12600
1980-03-21 00:00:00-05:00,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7726736068725586,264600
1980-03-24 00:00:00-05:00,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7350842952728271,160200
1980-03-25 00:00:00-05:00,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7058482766151428,318600
1980-03-26 00:00:00-05:00,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6933186054229736,266400
1980-03-27 00:00:00-05:00,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6682581901550293,279000
1980-03-28 00:00:00-05:00,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7392608523368835,59400
1980-03-31 00:00:00-05:00,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8227940201759338,120600
1980-04-01 00:00:00-05:00,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8394995927810669,43200
1980-04-02 00:00:00-05:00,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8562058210372925,55800
1980-04-03 00:00:00-05:00,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8436763882637024,73800
1980-04-07 00:00:00-05:00,0.0,1.375,1.319443941116333,1.319443941116333,0.7935571670532227,41400
1980-04-08 00:00:00-05:00,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8186162710189819,27000
1980-04-09 00:00:00-05:00,0.0,1.4027780294418335,1.375,1.381943941116333,0.8311458826065063,30600
1980-04-10 00:00:00-05:00,0.0,1.375,1.375,1.375,0.8269696831703186,7200
1980-04-11 00:00:00-05:00,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8144403696060181,41400
1980-04-14 00:00:00-05:00,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7977333068847656,66600
1980-04-15 00:00:00-05:00,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7935571670532227,34200
1980-04-16 00:00:00-05:00,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7810273766517639,59400
1980-04-17 00:00:00-05:00,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.75596684217453,32400
1980-04-18 00:00:00-05:00,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7476145625114441,5400
1980-04-21 00:00:00-05:00,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.7016717791557312,39600
1980-04-22 00:00:00-05:00,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7684972882270813,108000
1980-04-23 00:00:00-05:00,0.0,1.2847219705581665,1.25,1.25,0.7517908811569214,52200
1980-04-24 00:00:00-05:00,0.0,1.3125,1.263888955116272,1.3125,0.7893799543380737,70200
1980-04-25 00:00:00-05:00,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7684972882270813,63000
1980-04-28 00:00:00-04:00,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7893799543380737,57600
1980-04-29 00:00:00-04:00,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8102633953094482,48600
1980-04-30 00:00:00-04:00,0.0,1.375,1.3402780294418335,1.361111044883728,0.8186162710189819,59400
1980-05-01 00:00:00-04:00,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8060868382453918,16200
1980-05-02 00:00:00-04:00,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7977333068847656,16200
1980-05-05 00:00:00-04:00,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7810273766517639,25200
1980-05-06 00:00:00-04:00,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7726736068725586,23400
1980-05-07 00:00:00-04:00,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7726736068725586,36000
1980-05-08 00:00:00-04:00,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7434377074241638,18000
1980-05-09 00:00:00-04:00,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7434377074241638,7200
1980-05-12 00:00:00-04:00,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7350842952728271,23400
1980-05-13 00:00:00-04:00,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7476145625114441,25200
1980-05-14 00:00:00-04:00,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.75596684217453,93600
1980-05-15 00:00:00-04:00,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7434377074241638,34200
1980-05-16 00:00:00-04:00,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7476145625114441,28800
1980-05-19 00:00:00-04:00,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7225546836853027,543600
1980-05-20 00:00:00-04:00,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7309082746505737,50400
1980-05-21 00:00:00-04:00,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7392608523368835,41400
1980-05-22 00:00:00-04:00,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7684972882270813,99000
1980-05-23 00:00:00-04:00,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7684972882270813,55800
1980-05-27 00:00:00-04:00,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8186162710189819,120600
1980-05-28 00:00:00-04:00,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8770889639854431,108000
1980-05-29 00:00:00-04:00,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8603830337524414,120600
1980-05-30 00:00:00-04:00,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8520296812057495,93600
1980-06-02 00:00:00-04:00,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8311458826065063,81000
1980-06-03 00:00:00-04:00,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8227940201759338,72000
1980-06-04 00:00:00-04:00,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8353228569030762,34200
1980-06-05 00:00:00-04:00,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8436763882637024,25200
1980-06-06 00:00:00-04:00,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8520296812057495,61200
1980-06-09 00:00:00-04:00,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8436763882637024,50400
1980-06-10 00:00:00-04:00,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8394995927810669,117000
1980-06-11 00:00:00-04:00,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8478533029556274,34200
1980-06-12 00:00:00-04:00,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8478533029556274,28800
1980-06-13 00:00:00-04:00,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8520296812057495,50400
1980-06-16 00:00:00-04:00,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.8603830337524414,34200
1980-06-17 00:00:00-04:00,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8394995927810669,32400
1980-06-18 00:00:00-04:00,0.0,1.3958330154418945,1.375,1.381943941116333,0.8311458826065063,34200
1980-06-19 00:00:00-04:00,0.0,1.381943941116333,1.361111044883728,1.375,0.8269696831703186,28800
1980-06-20 00:00:00-04:00,0.0,1.375,1.3541669845581055,1.3541669845581055,0.8144403696060181,27000
1980-06-23 00:00:00-04:00,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.8144403696060181,19800
1980-06-24 00:00:00-04:00,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.8144403696060181,19800
1980-06-25 00:00:00-04:00,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8311458826065063,46800
1980-06-26 00:00:00-04:00,0.0,1.3958330154418945,1.3472219705581665,1.3472219705581665,0.8102633953094482,21600
1980-06-27 00:00:00-04:00,0.0,1.375,1.361111044883728,1.375,0.8269696831703186,32400
1980-06-30 00:00:00-04:00,0.0,1.375,1.3472219705581665,1.368056058883667,0.8227940201759338,32400
1980-07-01 00:00:00-04:00,0.0,1.375,1.375,1.375,0.8269696831703186,3600
1980-07-02 00:00:00-04:00,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8186162710189819,59400
1980-07-03 00:00:00-04:00,0.0,1.4166669845581055,1.375,1.4027780294418335,0.8436763882637024,28800
1980-07-07 00:00:00-04:00,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8478533029556274,43200
1980-07-08 00:00:00-04:00,0.0,1.4027780294418335,1.381943941116333,1.3958330154418945,0.8394995927810669,46800
1980-07-09 00:00:00-04:00,0.0,1.4166669845581055,1.388888955116272,1.388888955116272,0.8353228569030762,41400
1980-07-10 00:00:00-04:00,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8186162710189819,61200
1980-07-11 00:00:00-04:00,0.0,1.375,1.3472219705581665,1.368056058883667,0.8227940201759338,181800
1980-07-14 00:00:00-04:00,0.0,1.493056058883667,1.388888955116272,1.493056058883667,0.8979728817939758,214200
1980-07-15 00:00:00-04:00,0.0,1.5902780294418335,1.5347219705581665,1.576388955116272,0.9480921030044556,253800
1980-07-16 00:00:00-04:00,0.0,1.6527780294418335,1.5902780294418335,1.611111044883728,0.9689748287200928,291600
1980-07-17 00:00:00-04:00,0.0,1.631943941116333,1.576388955116272,1.625,0.9773283004760742,145800
1980-07-18 00:00:00-04:00,0.0,1.673611044883728,1.5902780294418335,1.5902780294418335,0.9564453363418579,235800
1980-07-21 00:00:00-04:00,0.0,1.6597219705581665,1.569443941116333,1.638888955116272,0.9856814742088318,163800
1980-07-22 00:00:00-04:00,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.994034469127655,156600
1980-07-23 00:00:00-04:00,0.0,1.673611044883728,1.6458330154418945,1.673611044883728,1.0065648555755615,104400
1980-07-24 00:00:00-04:00,0.0,1.6875,1.6666669845581055,1.680556058883667,1.010741114616394,68400
1980-07-25 00:00:00-04:00,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.002387523651123,64800
1980-07-28 00:00:00-04:00,0.0,1.680556058883667,1.6527780294418335,1.673611044883728,1.0065648555755615,46800
1980-07-29 00:00:00-04:00,0.0,1.7847219705581665,1.694443941116333,1.7847219705581665,1.0733897686004639,244800
1980-07-30 00:00:00-04:00,0.0,1.9166669845581055,1.798611044883728,1.888888955116272,1.1360398530960083,329400
1980-07-31 00:00:00-04:00,0.0,1.888888955116272,1.7777780294418335,1.8402780294418335,1.1068031787872314,189000
1980-08-01 00:00:00-04:00,0.0,1.875,1.8333330154418945,1.875,1.1276863813400269,97200
1980-08-04 00:00:00-04:00,0.0,1.9027780294418335,1.826388955116272,1.826388955116272,1.0984501838684082,91800
1980-08-05 00:00:00-04:00,0.0,1.8472219705581665,1.798611044883728,1.798611044883728,1.0817432403564453,64800
1980-08-06 00:00:00-04:00,0.0,1.8333330154418945,1.7708330154418945,1.8333330154418945,1.102626085281372,63000
1980-08-07 00:00:00-04:00,0.0,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.1443928480148315,117000
1980-08-08 00:00:00-04:00,0.0,1.9583330154418945,1.9027780294418335,1.9375,1.1652756929397583,124200
1980-08-11 00:00:00-04:00,0.0,1.9652780294418335,1.8958330154418945,1.9652780294418335,1.181982159614563,127800
1980-08-12 00:00:00-04:00,0.0,1.9791669845581055,1.9097219705581665,1.9097219705581665,1.1485697031021118,82800
1980-08-13 00:00:00-04:00,0.0,1.930556058883667,1.881943941116333,1.9097219705581665,1.1485697031021118,109800
1980-08-14 00:00:00-04:00,0.0,1.923611044883728,1.875,1.8958330154418945,1.1402161121368408,82800
1980-08-15 00:00:00-04:00,0.0,1.8958330154418945,1.8402780294418335,1.861111044883728,1.1193329095840454,84600
1980-08-18 00:00:00-04:00,0.0,1.881943941116333,1.7916669845581055,1.826388955116272,1.0984501838684082,100800
1980-08-19 00:00:00-04:00,0.0,1.805556058883667,1.7777780294418335,1.7916669845581055,1.07756769657135,59400
1980-08-20 00:00:00-04:00,0.0,1.8125,1.7708330154418945,1.8125,1.090096354484558,57600
1980-08-21 00:00:00-04:00,0.0,1.9097219705581665,1.819443941116333,1.9097219705581665,1.1485697031021118,88200
1980-08-22 00:00:00-04:00,0.0,2.006943941116333,1.923611044883728,1.986111044883728,1.194511890411377,145800
1980-08-25 00:00:00-04:00,0.0,2.006943941116333,1.9583330154418945,1.9722219705581665,1.1861580610275269,75600
1980-08-26 00:00:00-04:00,0.0,1.986111044883728,1.944443941116333,1.944443941116333,1.16945219039917,70200
1980-08-27 00:00:00-04:00,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.16945219039917,50400
1980-08-28 00:00:00-04:00,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,1.1443928480148315,73800
1980-08-29 00:00:00-04:00,0.0,1.944443941116333,1.875,1.9097219705581665,1.1485697031021118,93600
1980-09-02 00:00:00-04:00,0.0,1.9027780294418335,1.881943941116333,1.9027780294418335,1.1443928480148315,48600
1980-09-03 00:00:00-04:00,0.0,1.930556058883667,1.8958330154418945,1.930556058883667,1.1610993146896362,41400
1980-09-04 00:00:00-04:00,0.0,1.9375,1.8958330154418945,1.9097219705581665,1.1485697031021118,72000
1980-09-05 00:00:00-04:00,0.0,1.9375,1.9027780294418335,1.9097219705581665,1.1485697031021118,120600
1980-09-08 00:00:00-04:00,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.1360398530960083,75600
1980-09-09 00:00:00-04:00,0.0,1.9166669845581055,1.888888955116272,1.9097219705581665,1.1485697031021118,46800
1980-09-10 00:00:00-04:00,0.0,1.9375,1.923611044883728,1.9375,1.1652756929397583,25200
1980-09-11 00:00:00-04:00,0.0,1.9583330154418945,1.923611044883728,1.9583330154418945,1.177804946899414,82800
1980-09-12 00:00:00-04:00,0.0,2.0625,1.9791669845581055,2.055556058883667,1.2362780570983887,174600
1980-09-15 00:00:00-04:00,0.0,2.0833330154418945,2.0625,2.069443941116333,1.2446318864822388,36000
1980-09-16 00:00:00-04:00,0.0,2.2708330154418945,2.0763890743255615,2.215277910232544,1.3323407173156738,257400
1980-09-17 00:00:00-04:00,0.0,2.4166669845581055,2.2291669845581055,2.4166669845581055,1.4534623622894287,306000
1980-09-18 00:00:00-04:00,0.0,2.472222089767456,2.375,2.381943941116333,1.4325792789459229,315000
1980-09-19 00:00:00-04:00,0.0,2.381943941116333,2.347222089767456,2.381943941116333,1.4325792789459229,153000
1980-09-22 00:00:00-04:00,0.0,2.402777910232544,2.368056058883667,2.381943941116333,1.4325792789459229,102600
1980-09-23 00:00:00-04:00,0.0,2.3888890743255615,2.2986109256744385,2.3125,1.3908134698867798,73800
1980-09-24 00:00:00-04:00,0.0,2.277777910232544,2.152777910232544,2.1666669845581055,1.3031039237976074,102600
1980-09-25 00:00:00-04:00,0.0,2.2013890743255615,2.125,2.194443941116333,1.3198100328445435,127800
1980-09-26 00:00:00-04:00,0.0,2.194443941116333,2.1041669845581055,2.1041669845581055,1.2655150890350342,64800
1980-09-29 00:00:00-04:00,0.0,2.090277910232544,2.0208330154418945,2.027777910232544,1.219571828842163,77400
1980-09-30 00:00:00-04:00,0.0,2.1666669845581055,2.006943941116333,2.1666669845581055,1.3031039237976074,165600
1980-10-01 00:00:00-04:00,0.0,2.194443941116333,2.152777910232544,2.194443941116333,1.3198100328445435,52200
1980-10-02 00:00:00-04:00,0.0,2.2708330154418945,2.2013890743255615,2.256943941116333,1.3573989868164062,55800
1980-10-03 00:00:00-04:00,0.0,2.25,2.222222089767456,2.222222089767456,1.3365163803100586,28800
1980-10-06 00:00:00-04:00,0.0,2.2708330154418945,2.2013890743255615,2.2708330154418945,1.3657537698745728,79200
1980-10-07 00:00:00-04:00,0.0,2.3263890743255615,2.284722089767456,2.2986109256744385,1.3824591636657715,95400
1980-10-08 00:00:00-04:00,0.0,2.319443941116333,2.2638890743255615,2.2708330154418945,1.3657537698745728,48600
1980-10-09 00:00:00-04:00,0.0,2.2708330154418945,2.2361109256744385,2.2361109256744385,1.3448697328567505,34200
1980-10-10 00:00:00-04:00,0.0,2.25,2.215277910232544,2.222222089767456,1.3365163803100586,32400
1980-10-13 00:00:00-04:00,0.0,2.243056058883667,2.2083330154418945,2.2291669845581055,1.3406940698623657,46800
1980-10-14 00:00:00-04:00,0.0,2.243056058883667,2.215277910232544,2.215277910232544,1.3323407173156738,50400
1980-10-15 00:00:00-04:00,0.0,2.284722089767456,2.194443941116333,2.284722089767456,1.3741059303283691,97200
1980-10-16 00:00:00-04:00,0.0,2.347222089767456,2.284722089767456,2.305556058883667,1.3866372108459473,183600
1980-10-17 00:00:00-04:00,0.0,2.3125,2.277777910232544,2.2916669845581055,1.3782838582992554,75600
1980-10-20 00:00:00-04:00,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,1.403342843055725,45000
1980-10-21 00:00:00-04:00,0.0,2.3888890743255615,2.347222089767456,2.368056058883667,1.4242262840270996,59400
1980-10-22 00:00:00-04:00,0.0,2.375,2.3333330154418945,2.3333330154418945,1.403342843055725,91800
1980-10-23 00:00:00-04:00,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,1.403342843055725,192600
1980-10-24 00:00:00-04:00,0.0,2.375,2.347222089767456,2.368056058883667,1.4242262840270996,43200
1980-10-27 00:00:00-05:00,0.0,2.4513890743255615,2.381943941116333,2.4513890743255615,1.4743455648422241,104400
1980-10-28 00:00:00-05:00,0.0,2.465277910232544,2.3888890743255615,2.3888890743255615,1.4367549419403076,79200
1980-10-29 00:00:00-05:00,0.0,2.4166669845581055,2.375,2.402777910232544,1.4451093673706055,27000
1980-10-30 00:00:00-05:00,0.0,2.4375,2.4166669845581055,2.4236109256744385,1.4576386213302612,36000
1980-10-31 00:00:00-05:00,0.0,2.4513890743255615,2.4236109256744385,2.4375,1.4659922122955322,45000
1980-11-03 00:00:00-05:00,0.0,2.4583330154418945,2.4375,2.4583330154418945,1.4785212278366089,16200
1980-11-05 00:00:00-05:00,0.0,2.534722089767456,2.465277910232544,2.465277910232544,1.4826984405517578,102600
1980-11-06 00:00:00-05:00,0.0,2.4375,2.3958330154418945,2.402777910232544,1.4451093673706055,86400
1980-11-07 00:00:00-05:00,0.0,2.4236109256744385,2.3888890743255615,2.3888890743255615,1.4367549419403076,37800
1980-11-10 00:00:00-05:00,0.0,2.402777910232544,2.3888890743255615,2.3888890743255615,1.4367549419403076,10800
1980-11-11 00:00:00-05:00,0.0,2.4861109256744385,2.402777910232544,2.4791669845581055,1.4910521507263184,30600
1980-11-12 00:00:00-05:00,0.0,2.465277910232544,2.4583330154418945,2.4583330154418945,1.4785212278366089,7200
1980-11-13 00:00:00-05:00,0.0,2.472222089767456,2.4375,2.4375,1.4659922122955322,36000
1980-11-14 00:00:00-05:00,0.0,2.4583330154418945,2.409722089767456,2.4583330154418945,1.4785212278366089,30600
1980-11-17 00:00:00-05:00,0.0,2.493056058883667,2.465277910232544,2.4791669845581055,1.4910521507263184,21600
1980-11-18 00:00:00-05:00,0.0,2.6388890743255615,2.5,2.631943941116333,1.5829373598098755,126000
1980-11-19 00:00:00-05:00,0.0,2.618056058883667,2.5833330154418945,2.6041669845581055,1.566231608390808,88200
1980-11-20 00:00:00-05:00,0.0,2.6111109256744385,2.590277910232544,2.590277910232544,1.5578776597976685,21600
1980-11-21 00:00:00-05:00,0.0,2.597222089767456,2.5833330154418945,2.597222089767456,1.5620547533035278,5400
1980-11-24 00:00:00-05:00,0.0,2.652777910232544,2.6041669845581055,2.652777910232544,1.5954666137695312,37800
1980-11-25 00:00:00-05:00,0.0,2.652777910232544,2.618056058883667,2.625,1.5787599086761475,39600
1980-11-26 00:00:00-05:00,0.0,2.7013890743255615,2.6388890743255615,2.7013890743255615,1.6247037649154663,41400
1980-11-28 00:00:00-05:00,0.0,2.743056058883667,2.722222089767456,2.7361109256744385,1.64558744430542,28800
1980-12-01 00:00:00-05:00,0.0,2.784722089767456,2.722222089767456,2.784722089767456,1.6748220920562744,36000
1980-12-02 00:00:00-05:00,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,1.6706457138061523,37800
1980-12-03 00:00:00-05:00,0.0,2.8263890743255615,2.777777910232544,2.8125,1.6915289163589478,19800
1980-12-04 00:00:00-05:00,0.0,2.805556058883667,2.7986109256744385,2.805556058883667,1.6873527765274048,9000
1980-12-05 00:00:00-05:00,0.0,2.7986109256744385,2.7638890743255615,2.7638890743255615,1.6622925996780396,23400
1980-12-08 00:00:00-05:00,0.0,2.75,2.659722089767456,2.659722089767456,1.599643349647522,64800
1980-12-09 00:00:00-05:00,0.0,2.6111109256744385,2.444443941116333,2.472222089767456,1.4868754148483276,147600
1980-12-10 00:00:00-05:00,0.0,2.5,2.4513890743255615,2.4513890743255615,1.4743455648422241,48600
