Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02 00:00:00-04:00,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19914288818836212,947200
1973-05-03 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914288818836212,1497600
1973-05-04 00:00:00-04:00,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21352487802505493,2316800
1973-05-07 00:00:00-04:00,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020621061325073,793600
1973-05-08 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,1331200
1973-05-09 00:00:00-04:00,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020621061325073,1049600
1973-05-10 00:00:00-04:00,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799361169338226,1292800
1973-05-11 00:00:00-04:00,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.19582346081733704,1100800
1973-05-14 00:00:00-04:00,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18365375697612762,2355200
1973-05-15 00:00:00-04:00,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.19250456988811493,1395200
1973-05-16 00:00:00-04:00,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20135538280010223,1344000
1973-05-17 00:00:00-04:00,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1969297081232071,2726400
1973-05-18 00:00:00-04:00,0.0,0.3359380066394806,0.328125,0.328125,0.18586643040180206,1459200
1973-05-21 00:00:00-04:00,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18365375697612762,1766400
1973-05-22 00:00:00-04:00,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19029200077056885,1702400
1973-05-23 00:00:00-04:00,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19029200077056885,1472000
1973-05-24 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914288818836212,1216000
1973-05-25 00:00:00-04:00,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799361169338226,2009600
1973-05-29 00:00:00-04:00,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799361169338226,844800
1973-05-30 00:00:00-04:00,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.1980360895395279,1766400
1973-05-31 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914288818836212,1331200
1973-06-01 00:00:00-04:00,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1969297081232071,1024000
1973-06-04 00:00:00-04:00,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.18476012349128723,1676800
1973-06-05 00:00:00-04:00,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.1980360895395279,2265600
1973-06-06 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914288818836212,3340800
1973-06-07 00:00:00-04:00,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467431843280792,1254400
1973-06-08 00:00:00-04:00,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020621061325073,1497600
1973-06-11 00:00:00-04:00,0.0,0.3671880066394806,0.359375,0.359375,0.20356789231300354,729600
1973-06-12 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,793600
1973-06-13 00:00:00-04:00,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21352487802505493,755200
1973-06-14 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,1280000
1973-06-15 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,3020800
1973-06-18 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,896000
1973-06-19 00:00:00-04:00,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.20578040182590485,2534400
1973-06-20 00:00:00-04:00,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467431843280792,819200
1973-06-21 00:00:00-04:00,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914288818836212,1536000
1973-06-22 00:00:00-04:00,0.0,0.3671880066394806,0.359375,0.359375,0.20356789231300354,1612800
1973-06-25 00:00:00-04:00,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20024916529655457,627200
1973-06-26 00:00:00-04:00,0.0,0.3671880066394806,0.359375,0.359375,0.20356789231300354,1702400
1973-06-27 00:00:00-04:00,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.20578040182590485,294400
1973-06-28 00:00:00-04:00,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799361169338226,204800
1973-06-29 00:00:00-04:00,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.20688681304454803,832000
1973-07-02 00:00:00-04:00,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.18807896971702576,1792000
1973-07-03 00:00:00-04:00,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1969297081232071,1408000
1973-07-05 00:00:00-04:00,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467431843280792,1241600
1973-07-06 00:00:00-04:00,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467431843280792,742400
1973-07-09 00:00:00-04:00,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.20909984409809113,1523200
1973-07-10 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,2112000
1973-07-11 00:00:00-04:00,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21352487802505493,1395200
1973-07-12 00:00:00-04:00,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21463137865066528,320000
1973-07-13 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,716800
1973-07-16 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,652800
1973-07-17 00:00:00-04:00,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21352487802505493,844800
1973-07-18 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,1152000
1973-07-19 00:00:00-04:00,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21905702352523804,716800
1973-07-20 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,550400
1973-07-23 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,2508800
1973-07-24 00:00:00-04:00,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21463137865066528,1305600
1973-07-25 00:00:00-04:00,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.21795083582401276,1395200
1973-07-26 00:00:00-04:00,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21905702352523804,409600
1973-07-27 00:00:00-04:00,0.0,0.42382800579071045,0.41601601243019104,0.41601601243019104,0.23565222322940826,972800
1973-07-30 00:00:00-04:00,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.2411838173866272,1024000
1973-07-31 00:00:00-04:00,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2345459908246994,908800
1973-08-01 00:00:00-04:00,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2345459908246994,857600
1973-08-02 00:00:00-04:00,0.0,0.4296880066394806,0.421875,0.421875,0.2389710396528244,691200
1973-08-03 00:00:00-04:00,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.24339666962623596,729600
1973-08-06 00:00:00-04:00,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.25003451108932495,716800
1973-08-07 00:00:00-04:00,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.24560928344726562,1945600
1973-08-08 00:00:00-04:00,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.23233281075954437,1574400
1973-08-09 00:00:00-04:00,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21905702352523804,1548800
1973-08-10 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,3084800
1973-08-13 00:00:00-04:00,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.20799361169338226,2457600
1973-08-14 00:00:00-04:00,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799361169338226,1177600
1973-08-15 00:00:00-04:00,0.0,0.3828130066394806,0.375,0.375,0.21241874992847443,2022400
1973-08-16 00:00:00-04:00,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21352487802505493,1113600
1973-08-17 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,153600
1973-08-20 00:00:00-04:00,0.0,0.38867199420928955,0.38085898756980896,0.38085898756980896,0.21573761105537415,486400
1973-08-21 00:00:00-04:00,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21684439480304718,832000
1973-08-22 00:00:00-04:00,0.0,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.22790786623954773,1971200
1973-08-23 00:00:00-04:00,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2345459908246994,1561600
1973-08-24 00:00:00-04:00,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.23233281075954437,1152000
1973-08-27 00:00:00-04:00,0.0,0.41601601243019104,0.40820300579071045,0.40820300579071045,0.2312265932559967,332800
1973-08-28 00:00:00-04:00,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.24560928344726562,1971200
1973-08-29 00:00:00-04:00,0.0,0.44726601243019104,0.43945300579071045,0.43945300579071045,0.24892818927764893,1190400
1973-08-30 00:00:00-04:00,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2522476017475128,1203200
1973-08-31 00:00:00-04:00,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.2544601857662201,294400
