Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17 00:00:00-05:00,8.125,8.71875,8.09375,8.625,6.611084461212158,35659200
1995-11-20 00:00:00-05:00,8.59375,8.8125,8.1875,8.3125,6.371551036834717,8434000
1995-11-21 00:00:00-05:00,8.25,8.28125,7.9375,8.15625,6.2517876625061035,6440000
1995-11-22 00:00:00-05:00,8.125,8.53125,8.125,8.40625,6.443413257598877,3480800
1995-11-24 00:00:00-05:00,8.46875,8.71875,8.4375,8.71875,6.682940483093262,1279200
1995-11-27 00:00:00-05:00,8.71875,8.90625,8.625,8.75,6.70689582824707,2403200
1995-11-28 00:00:00-05:00,8.75,8.78125,8.5,8.625,6.611084461212158,1054800
1995-11-29 00:00:00-05:00,8.59375,8.96875,8.5625,8.75,6.70689582824707,1331200
1995-11-30 00:00:00-05:00,8.84375,9.1875,8.8125,9.09375,6.9703803062438965,2426000
1995-12-01 00:00:00-05:00,9.09375,9.125,8.9375,9.0,6.898521900177002,978400
1995-12-04 00:00:00-05:00,9.03125,9.09375,8.84375,8.90625,6.826660633087158,594000
1995-12-05 00:00:00-05:00,8.90625,8.90625,8.625,8.78125,6.730850696563721,1148800
1995-12-06 00:00:00-05:00,8.75,9.0,8.75,8.8125,6.7548041343688965,1216000
1995-12-07 00:00:00-05:00,8.875,8.90625,8.6875,8.75,6.70689582824707,641200
1995-12-08 00:00:00-05:00,8.71875,8.96875,8.625,8.96875,6.874570846557617,668800
1995-12-11 00:00:00-05:00,9.0,9.09375,8.96875,9.09375,6.9703803062438965,660000
1995-12-12 00:00:00-05:00,9.03125,9.0625,8.71875,8.75,6.70689582824707,971600
1995-12-13 00:00:00-05:00,8.8125,8.8125,8.53125,8.6875,6.658990383148193,528400
1995-12-14 00:00:00-05:00,8.71875,8.71875,8.4375,8.4375,6.467363357543945,639200
1995-12-15 00:00:00-05:00,8.5,8.5625,8.34375,8.375,6.419456481933594,1366400
1995-12-18 00:00:00-05:00,8.375,8.40625,8.25,8.28125,6.347598075866699,741600
1995-12-19 00:00:00-05:00,8.25,8.53125,8.21875,8.4375,6.467363357543945,643600
1995-12-20 00:00:00-05:00,8.46875,8.6875,8.46875,8.625,6.611084461212158,360400
1995-12-21 00:00:00-05:00,8.59375,8.78125,8.5625,8.6875,6.658990383148193,301600
1995-12-22 00:00:00-05:00,8.71875,8.75,8.625,8.75,6.70689582824707,208400
1995-12-26 00:00:00-05:00,8.71875,8.71875,8.5,8.53125,6.5392231941223145,240000
1995-12-27 00:00:00-05:00,8.625,8.84375,8.625,8.84375,6.778754711151123,351600
1995-12-28 00:00:00-05:00,8.875,8.90625,8.78125,8.8125,6.7548041343688965,344400
1995-12-29 00:00:00-05:00,8.78125,8.84375,8.65625,8.71875,6.682940483093262,219200
1996-01-02 00:00:00-05:00,8.71875,8.78125,8.65625,8.75,6.70689582824707,169200
1996-01-03 00:00:00-05:00,8.78125,8.9375,8.65625,8.71875,6.682940483093262,682000
1996-01-04 00:00:00-05:00,8.75,8.8125,8.53125,8.65625,6.635038375854492,414800
1996-01-05 00:00:00-05:00,8.53125,8.59375,8.28125,8.4375,6.467363357543945,773600
1996-01-08 00:00:00-05:00,8.4375,8.46875,8.375,8.46875,6.49131965637207,48800
1996-01-09 00:00:00-05:00,8.5,8.5,8.375,8.375,6.419456481933594,864000
1996-01-10 00:00:00-05:00,8.28125,8.375,8.125,8.28125,6.347598075866699,458400
1996-01-11 00:00:00-05:00,8.3125,8.5625,8.3125,8.46875,6.49131965637207,477600
1996-01-12 00:00:00-05:00,8.4375,8.6875,8.40625,8.6875,6.658990383148193,338400
1996-01-15 00:00:00-05:00,8.6875,8.75,8.625,8.65625,6.635038375854492,580800
1996-01-16 00:00:00-05:00,8.59375,8.59375,8.21875,8.4375,6.467363357543945,512800
1996-01-17 00:00:00-05:00,8.3125,8.375,8.125,8.375,6.419456481933594,126400
1996-01-18 00:00:00-05:00,8.28125,8.34375,8.03125,8.15625,6.2517876625061035,696000
1996-01-19 00:00:00-05:00,8.15625,8.1875,8.0625,8.09375,6.203878879547119,792800
1996-01-22 00:00:00-05:00,8.09375,8.46875,8.09375,8.3125,6.371551036834717,568800
1996-01-23 00:00:00-05:00,8.25,8.28125,8.15625,8.15625,6.2517876625061035,798400
1996-01-24 00:00:00-05:00,8.125,8.28125,8.125,8.28125,6.347598075866699,776400
1996-01-25 00:00:00-05:00,8.25,8.5625,8.25,8.5625,6.563178062438965,1303200
1996-01-26 00:00:00-05:00,8.5625,8.59375,8.5,8.5625,6.563178062438965,634800
1996-01-29 00:00:00-05:00,8.59375,8.59375,8.375,8.4375,6.467363357543945,652000
