Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19 00:00:00-05:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,1200
1980-03-20 00:00:00-05:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,300
1980-03-21 00:00:00-05:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,1050
1980-03-24 00:00:00-05:00,6.5,6.5,6.5,6.5,0.4393632113933563,0
1980-03-25 00:00:00-05:00,6.5,6.5,6.5,6.5,0.4393632113933563,0
1980-03-26 00:00:00-05:00,0.0,7.0,6.3333330154418945,6.3333330154418945,0.42809760570526123,1800
1980-03-27 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.42809760570526123,0
1980-03-28 00:00:00-05:00,0.0,7.0,6.3333330154418945,6.3333330154418945,0.42809760570526123,300
1980-03-31 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.42809760570526123,0
1980-04-01 00:00:00-05:00,0.0,7.0,6.3333330154418945,6.3333330154418945,0.42809760570526123,300
1980-04-02 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.42809760570526123,0
1980-04-03 00:00:00-05:00,0.0,7.0,6.3333330154418945,6.3333330154418945,0.42809760570526123,5550
1980-04-07 00:00:00-05:00,0.0,7.0,6.3333330154418945,6.3333330154418945,0.42809760570526123,1950
1980-04-08 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,300
1980-04-09 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,900
1980-04-10 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,150
1980-04-11 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,750
1980-04-14 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,450
1980-04-15 00:00:00-05:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.41683176159858704,0
1980-04-16 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,1500
1980-04-17 00:00:00-05:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.41683176159858704,0
1980-04-18 00:00:00-05:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.41683176159858704,0
1980-04-21 00:00:00-05:00,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.41683176159858704,4500
1980-04-22 00:00:00-05:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,3600
1980-04-23 00:00:00-05:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,300
1980-04-24 00:00:00-05:00,6.5,6.5,6.5,6.5,0.4393632113933563,0
1980-04-25 00:00:00-05:00,6.5,6.5,6.5,6.5,0.4393632113933563,0
1980-04-28 00:00:00-04:00,0.0,7.1666669845581055,6.5,6.5,0.4393632113933563,300
1980-04-29 00:00:00-04:00,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.45062893629074097,150
1980-04-30 00:00:00-04:00,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.45062893629074097,150
1980-05-01 00:00:00-04:00,0.0,7.6666669845581055,7.0,7.0,0.4731604754924774,1200
1980-05-02 00:00:00-04:00,0.0,7.6666669845581055,7.0,7.0,0.4731604754924774,1650
