Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28 00:00:00-05:00,21.0,22.5,20.75,21.625,4.155308246612549,719200
1994-01-31 00:00:00-05:00,21.5,21.625,21.125,21.375,4.107271671295166,86900
1994-02-01 00:00:00-05:00,21.25,21.375,21.125,21.25,4.083252429962158,56900
1994-02-02 00:00:00-05:00,21.25,21.5,21.25,21.25,4.083252429962158,43600
1994-02-03 00:00:00-05:00,21.25,21.5,21.25,21.5,4.13129186630249,42900
1994-02-04 00:00:00-05:00,21.25,21.5,21.125,21.125,4.059233665466309,56500
1994-02-07 00:00:00-05:00,21.125,21.5,21.125,21.375,4.107271671295166,40900
1994-02-08 00:00:00-05:00,21.5,22.25,21.5,22.0,4.227364540100098,205400
1994-02-09 00:00:00-05:00,22.125,22.75,22.125,22.25,4.275404453277588,76900
1994-02-10 00:00:00-05:00,22.25,23.0,22.25,23.0,4.419520378112793,42500
1994-02-11 00:00:00-05:00,22.875,23.875,22.875,23.5,4.515595436096191,49400
1994-02-14 00:00:00-05:00,23.25,24.5,23.25,23.875,4.587653636932373,97400
1994-02-15 00:00:00-05:00,23.75,24.0,23.125,23.125,4.443537712097168,62100
1994-02-16 00:00:00-05:00,23.125,23.625,23.125,23.375,4.491579532623291,26700
1994-02-17 00:00:00-05:00,23.625,24.125,23.625,24.125,4.6356916427612305,8900
1994-02-18 00:00:00-05:00,24.125,24.375,24.0,24.25,4.659708499908447,27900
1994-02-22 00:00:00-05:00,24.0,24.125,23.75,23.75,4.563636302947998,25000
1994-02-23 00:00:00-05:00,24.0,24.0,23.25,23.375,4.491579532623291,48100
1994-02-24 00:00:00-05:00,23.25,23.875,23.0,23.25,4.46755838394165,48500
1994-02-25 00:00:00-05:00,23.0,23.0,22.75,22.875,4.395499229431152,36000
1994-02-28 00:00:00-05:00,23.125,23.125,22.5,22.625,4.347460746765137,14500
1994-03-01 00:00:00-05:00,22.625,23.25,22.5,23.0,4.419520378112793,74900
1994-03-02 00:00:00-05:00,23.25,23.75,23.0,23.5,4.515595436096191,21700
1994-03-03 00:00:00-05:00,23.5,23.5,23.0,23.0,4.419520378112793,8600
1994-03-04 00:00:00-05:00,23.25,23.25,22.75,23.0,4.419520378112793,5000
1994-03-07 00:00:00-05:00,22.75,23.125,22.75,22.875,4.395499229431152,13200
1994-03-08 00:00:00-05:00,22.75,22.75,22.25,22.625,4.347460746765137,9800
1994-03-09 00:00:00-05:00,22.625,22.625,22.5,22.5,4.3234429359436035,38700
1994-03-10 00:00:00-05:00,22.375,22.5,22.25,22.5,4.3234429359436035,28800
1994-03-11 00:00:00-05:00,22.125,22.125,22.0,22.0,4.227364540100098,5800
1994-03-14 00:00:00-05:00,22.0,23.75,22.0,23.25,4.46755838394165,59900
1994-03-15 00:00:00-05:00,23.5,23.5,22.875,22.875,4.395499229431152,4400
1994-03-16 00:00:00-05:00,23.0,23.5,23.0,23.375,4.491579532623291,10800
1994-03-17 00:00:00-05:00,23.25,23.5,23.25,23.5,4.515595436096191,18900
1994-03-18 00:00:00-05:00,23.625,23.625,23.25,23.25,4.46755838394165,7400
1994-03-21 00:00:00-05:00,23.25,23.25,23.125,23.25,4.46755838394165,4100
1994-03-22 00:00:00-05:00,23.125,23.625,23.125,23.25,4.46755838394165,33600
1994-03-23 00:00:00-05:00,23.375,23.5,23.25,23.375,4.491579532623291,1900
1994-03-24 00:00:00-05:00,23.5,24.0,23.5,24.0,4.6116719245910645,18400
1994-03-25 00:00:00-05:00,23.75,24.0,23.75,23.75,4.563636302947998,5300
1994-03-28 00:00:00-05:00,23.625,23.625,23.25,23.5,4.515595436096191,11500
1994-03-29 00:00:00-05:00,23.875,23.875,23.25,23.25,4.46755838394165,4200
1994-03-30 00:00:00-05:00,23.125,23.125,23.0,23.125,4.443537712097168,20600
1994-03-31 00:00:00-05:00,23.0,23.125,23.0,23.125,4.443537712097168,14200
1994-04-04 00:00:00-04:00,23.0,23.125,22.75,22.75,4.371479034423828,29900
1994-04-05 00:00:00-04:00,23.0,23.125,22.75,23.125,4.443537712097168,1500
1994-04-06 00:00:00-04:00,23.125,23.125,23.0,23.125,4.443537712097168,5100
1994-04-07 00:00:00-04:00,23.25,23.5,23.25,23.375,4.491579532623291,3800
1994-04-08 00:00:00-04:00,23.5,23.5,23.125,23.375,4.491579532623291,9900
1994-04-11 00:00:00-04:00,23.375,23.5,23.375,23.5,4.515595436096191,900
1994-04-12 00:00:00-04:00,23.25,23.25,23.25,23.25,4.46755838394165,1600
1994-04-13 00:00:00-04:00,23.5,23.5,23.25,23.25,4.46755838394165,7100
1994-04-14 00:00:00-04:00,23.375,23.375,23.25,23.375,4.491579532623291,1300
1994-04-15 00:00:00-04:00,23.375,23.75,23.25,23.75,4.563636302947998,10800
1994-04-18 00:00:00-04:00,23.5,23.625,23.375,23.375,4.491579532623291,9900
1994-04-19 00:00:00-04:00,23.25,23.375,23.125,23.125,4.443537712097168,40200
1994-04-20 00:00:00-04:00,23.125,23.125,22.875,22.875,4.395499229431152,22400
1994-04-21 00:00:00-04:00,23.125,23.375,23.125,23.375,4.491579532623291,4400
1994-04-22 00:00:00-04:00,23.25,24.0,23.125,24.0,4.6116719245910645,72100
1994-04-25 00:00:00-04:00,24.25,24.375,24.0,24.0,4.6116719245910645,19200
1994-04-26 00:00:00-04:00,23.875,24.0,23.875,24.0,4.662179470062256,1100
1994-04-28 00:00:00-04:00,24.0,24.5,24.0,24.375,4.735025882720947,4000
1994-04-29 00:00:00-04:00,24.375,24.625,24.375,24.375,4.735025882720947,6200
1994-05-02 00:00:00-04:00,24.625,24.625,24.375,24.625,4.783588886260986,5700
1994-05-03 00:00:00-04:00,24.5,24.75,24.5,24.5,4.759308338165283,2900
1994-05-04 00:00:00-04:00,24.625,24.75,24.125,24.75,4.807872295379639,10600
1994-05-05 00:00:00-04:00,25.0,25.75,25.0,25.5,4.953567028045654,19800
1994-05-06 00:00:00-04:00,25.25,25.25,25.125,25.25,4.90500020980835,8600
1994-05-09 00:00:00-04:00,25.375,25.375,25.125,25.125,4.8807220458984375,10900
1994-05-10 00:00:00-04:00,25.375,25.5,25.125,25.375,4.929284572601318,19000
1994-05-11 00:00:00-04:00,25.375,25.75,25.375,25.625,4.977846145629883,5000
1994-05-12 00:00:00-04:00,25.75,25.75,25.5,25.5,4.953567028045654,10100
1994-05-13 00:00:00-04:00,25.5,25.75,25.5,25.75,5.002131938934326,9000
1994-05-16 00:00:00-04:00,25.625,25.75,25.625,25.625,4.977846145629883,4100
1994-05-17 00:00:00-04:00,25.75,25.75,25.625,25.75,5.002131938934326,4400
1994-05-18 00:00:00-04:00,25.75,25.75,25.25,25.25,4.90500020980835,35400
1994-05-19 00:00:00-04:00,25.375,25.375,25.25,25.25,4.90500020980835,22900
1994-05-20 00:00:00-04:00,25.375,25.375,25.25,25.25,4.90500020980835,2500
1994-05-23 00:00:00-04:00,25.0,25.0,24.5,24.5,4.759308338165283,18200
1994-05-24 00:00:00-04:00,24.375,24.375,24.0,24.125,4.686459541320801,32100
1994-05-25 00:00:00-04:00,24.25,24.625,24.25,24.625,4.783588886260986,14900
1994-05-26 00:00:00-04:00,24.75,25.0,24.75,25.0,4.856437683105469,15300
1994-05-27 00:00:00-04:00,25.0,25.0,24.75,24.875,4.832154750823975,2700
1994-05-31 00:00:00-04:00,24.875,25.0,24.75,25.0,4.856437683105469,15600
1994-06-01 00:00:00-04:00,25.0,25.0,24.875,25.0,4.856437683105469,4000
1994-06-02 00:00:00-04:00,24.875,25.0,24.875,25.0,4.856437683105469,10500
1994-06-03 00:00:00-04:00,25.0,25.0,24.875,24.875,4.832154750823975,14500
1994-06-06 00:00:00-04:00,25.0,25.0,24.5,24.875,4.832154750823975,21900
1994-06-07 00:00:00-04:00,24.625,24.875,24.625,24.875,4.832154750823975,15600
1994-06-08 00:00:00-04:00,24.75,24.875,24.75,24.875,4.832154750823975,5500
1994-06-09 00:00:00-04:00,24.75,25.0,24.625,25.0,4.856437683105469,10600
1994-06-10 00:00:00-04:00,25.25,25.375,25.0,25.0,4.856437683105469,13800
1994-06-13 00:00:00-04:00,25.0,25.25,25.0,25.25,4.90500020980835,7800
1994-06-14 00:00:00-04:00,25.125,25.5,25.125,25.25,4.90500020980835,5100
1994-06-15 00:00:00-04:00,25.375,25.625,25.0,25.625,4.977846145629883,16200
1994-06-16 00:00:00-04:00,25.875,26.5,25.875,26.25,5.099259376525879,4100
1994-06-17 00:00:00-04:00,26.0,26.125,26.0,26.125,5.074978828430176,7100
1994-06-20 00:00:00-04:00,26.0,26.375,26.0,26.375,5.123542785644531,900
1994-06-21 00:00:00-04:00,26.125,26.625,26.125,26.625,5.172107696533203,5400
1994-06-22 00:00:00-04:00,26.375,27.0,26.375,26.625,5.172107696533203,4200
1994-06-23 00:00:00-04:00,26.75,26.75,26.375,26.375,5.123542785644531,70900
1994-06-24 00:00:00-04:00,26.375,26.625,26.0,26.0,5.050695419311523,13100
1994-06-27 00:00:00-04:00,26.0,26.25,26.0,26.125,5.074978828430176,18000
1994-06-28 00:00:00-04:00,26.0,26.0,26.0,26.0,5.050695419311523,1900
1994-06-29 00:00:00-04:00,25.75,25.75,25.5,25.5,4.953567028045654,20900
1994-06-30 00:00:00-04:00,25.25,25.375,24.625,25.0,4.856437683105469,32200
1994-07-01 00:00:00-04:00,25.0,25.0,25.0,25.0,4.856437683105469,800
1994-07-05 00:00:00-04:00,25.0,25.0,25.0,25.0,4.856437683105469,1300
1994-07-06 00:00:00-04:00,25.0,25.0,24.75,24.875,4.832154750823975,26500
1994-07-07 00:00:00-04:00,24.875,24.875,24.75,24.75,4.807872295379639,12500
1994-07-08 00:00:00-04:00,24.75,25.0,24.75,24.75,4.807872295379639,10600
1994-07-11 00:00:00-04:00,24.75,24.75,24.375,24.375,4.735025882720947,3100
1994-07-12 00:00:00-04:00,24.5,24.75,24.5,24.75,4.807872295379639,8000
1994-07-13 00:00:00-04:00,24.75,25.625,24.75,25.625,4.977846145629883,3900
1994-07-14 00:00:00-04:00,25.375,26.0,25.125,26.0,5.050695419311523,6800
1994-07-15 00:00:00-04:00,26.25,26.875,26.125,26.625,5.172107696533203,6500
1994-07-18 00:00:00-04:00,26.375,26.5,26.25,26.25,5.186927795410156,2000
1994-07-19 00:00:00-04:00,26.0,26.375,26.0,26.125,5.162226676940918,2100
1994-07-20 00:00:00-04:00,26.0,26.0,25.625,25.875,5.112826347351074,6100
1994-07-21 00:00:00-04:00,25.625,25.75,25.375,25.75,5.0881266593933105,2100
1994-07-22 00:00:00-04:00,25.75,25.75,25.5,25.75,5.0881266593933105,1700
1994-07-25 00:00:00-04:00,25.75,25.75,25.75,25.75,5.0881266593933105,400
1994-07-26 00:00:00-04:00,25.75,26.0,25.5,25.5,5.038726806640625,4400
1994-07-27 00:00:00-04:00,25.375,25.375,25.0,25.25,4.989327430725098,4800
1994-07-28 00:00:00-04:00,25.0,25.0,24.75,24.875,4.915231227874756,11400
1994-07-29 00:00:00-04:00,24.875,24.875,24.25,24.5,4.841131210327148,9200
1994-08-01 00:00:00-04:00,24.75,25.125,24.625,24.875,4.915231227874756,4400
