Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,1.625,1.625,1.625,1.625,0.6839327812194824,420800
1973-02-22 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.697085440158844,92800
1973-02-23 00:00:00-05:00,1.703125,1.703125,1.703125,1.703125,0.7168145179748535,400000
1973-02-26 00:00:00-05:00,1.671875,1.671875,1.671875,1.671875,0.7036616206169128,187200
1973-02-27 00:00:00-05:00,1.546875,1.546875,1.546875,1.546875,0.6510515213012695,657600
1973-02-28 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.697085440158844,235200
1973-03-01 00:00:00-05:00,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069500684738159,235200
1973-03-02 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135266661643982,128000
1973-03-05 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.697085440158844,244800
1973-03-06 00:00:00-05:00,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7003737688064575,235200
1973-03-07 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135266661643982,478400
1973-03-08 00:00:00-05:00,1.75,1.75,1.75,1.75,0.7365433573722839,299200
1973-03-09 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.723391056060791,726400
1973-03-12 00:00:00-05:00,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7464082837104797,166400
1973-03-13 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.7431194186210632,115200
1973-03-14 00:00:00-05:00,1.75,1.75,1.75,1.75,0.7365433573722839,36800
1973-03-15 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.7431194186210632,80000
1973-03-16 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529840469360352,86400
1973-03-19 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.7431194186210632,67200
1973-03-20 00:00:00-05:00,1.796875,1.796875,1.796875,1.796875,0.7562721371650696,72000
1973-03-21 00:00:00-05:00,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7398315668106079,62400
1973-03-22 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.7102383971214294,516800
1973-03-23 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.7102383971214294,89600
1973-03-26 00:00:00-05:00,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069500684738159,75200
1973-03-27 00:00:00-05:00,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7201027274131775,168000
1973-03-28 00:00:00-05:00,1.734375,1.734375,1.734375,1.734375,0.7299668192863464,148800
1973-03-29 00:00:00-05:00,1.75,1.75,1.75,1.75,0.7365433573722839,217600
1973-03-30 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.7431194186210632,222400
1973-04-02 00:00:00-05:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332557439804077,193600
1973-04-03 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.7102383971214294,307200
1973-04-04 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135266661643982,112000
1973-04-05 00:00:00-05:00,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6872215270996094,507200
1973-04-06 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.723391056060791,336000
1973-04-09 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.723391056060791,121600
1973-04-10 00:00:00-05:00,1.75,1.75,1.75,1.75,0.7365433573722839,145600
1973-04-11 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529840469360352,94400
1973-04-12 00:00:00-05:00,1.78125,1.78125,1.78125,1.78125,0.7496964931488037,91200
1973-04-13 00:00:00-05:00,1.796875,1.796875,1.796875,1.796875,0.7562721371650696,49600
1973-04-16 00:00:00-05:00,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7595609426498413,137600
1973-04-17 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529840469360352,220800
1973-04-18 00:00:00-05:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332557439804077,691200
