Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31 00:00:00-05:00,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.97113835811615,68040
1982-01-04 00:00:00-05:00,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.041534423828125,106560
1982-01-05 00:00:00-05:00,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.999297022819519,240840
1982-01-06 00:00:00-05:00,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9852169752120972,239040
1982-01-07 00:00:00-05:00,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9852169752120972,162720
1982-01-08 00:00:00-05:00,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.999297022819519,210960
1982-01-11 00:00:00-05:00,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9640978574752808,218160
1982-01-12 00:00:00-05:00,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9500178098678589,198360
1982-01-13 00:00:00-05:00,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9500178098678589,465120
1982-01-14 00:00:00-05:00,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.9218590259552002,288360
1982-01-15 00:00:00-05:00,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.9077799320220947,408240
1982-01-18 00:00:00-05:00,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8796193599700928,623520
1982-01-19 00:00:00-05:00,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8514608144760132,420840
1982-01-20 00:00:00-05:00,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8444212675094604,345960
1982-01-21 00:00:00-05:00,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8303418159484863,340200
1982-01-22 00:00:00-05:00,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8162622451782227,257760
1982-01-25 00:00:00-05:00,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8162622451782227,269280
1982-01-26 00:00:00-05:00,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.774023413658142,187200
1982-01-27 00:00:00-05:00,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7810641527175903,236880
1982-01-28 00:00:00-05:00,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9288994073867798,448920
1982-01-29 00:00:00-05:00,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.006336212158203,432360
1982-02-01 00:00:00-05:00,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.9218590259552002,315120
1982-02-02 00:00:00-05:00,9.479166984558105,9.53125,9.375,9.53125,1.9324188232421875,206640
1982-02-03 00:00:00-05:00,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9746564626693726,153600
1982-02-04 00:00:00-05:00,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.9007400274276733,201600
1982-02-05 00:00:00-05:00,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9852169752120972,310320
1982-02-08 00:00:00-05:00,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9957767724990845,374400
1982-02-09 00:00:00-05:00,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9535382986068726,225840
1982-02-10 00:00:00-05:00,9.84375,10.0,9.635416984558105,9.895833015441895,2.006336212158203,233520
1982-02-11 00:00:00-05:00,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9957767724990845,239520
1982-02-12 00:00:00-05:00,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.0485751628875732,180000
1982-02-16 00:00:00-05:00,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0168964862823486,340800
1982-02-17 00:00:00-05:00,10.15625,10.260416984558105,10.0,10.15625,2.059133768081665,212880
1982-02-18 00:00:00-05:00,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.1119327545166016,199440
1982-02-19 00:00:00-05:00,10.572916984558105,10.833333015441895,10.3125,10.625,2.1541717052459717,434880
1982-02-22 00:00:00-05:00,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.069694995880127,430320
1982-02-23 00:00:00-05:00,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.069694995880127,280080
1982-02-24 00:00:00-05:00,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.1119327545166016,235200
1982-02-25 00:00:00-05:00,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.1119327545166016,209040
1982-02-26 00:00:00-05:00,10.3125,10.572916984558105,10.0,10.208333015441895,2.069694995880127,200400
1982-03-01 00:00:00-05:00,10.46875,10.625,10.3125,10.364583015441895,2.101372718811035,157920
1982-03-02 00:00:00-05:00,10.364583015441895,10.364583015441895,10.3125,10.3125,2.0908148288726807,69600
1982-03-03 00:00:00-05:00,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.0485751628875732,171840
1982-03-04 00:00:00-05:00,9.84375,10.0,9.635416984558105,9.895833015441895,2.006336212158203,269520
1982-03-05 00:00:00-05:00,9.635416984558105,9.84375,9.375,9.635416984558105,1.9535382986068726,148560
1982-03-08 00:00:00-05:00,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8268225193023682,444240
1982-03-09 00:00:00-05:00,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.9429785013198853,366960
1982-03-10 00:00:00-05:00,9.53125,9.635416984558105,9.375,9.375,1.9007400274276733,103200
1982-03-11 00:00:00-05:00,9.21875,9.375,9.010416984558105,9.114583015441895,1.8479422330856323,471600
1982-03-12 00:00:00-05:00,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.7634638547897339,321120
1982-03-15 00:00:00-05:00,8.75,8.854166984558105,8.59375,8.802083015441895,1.7845836877822876,185280
1982-03-16 00:00:00-05:00,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.8057029247283936,317760
1982-03-17 00:00:00-05:00,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7317848205566406,852720
1982-03-18 00:00:00-05:00,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.7845836877822876,355680
1982-03-19 00:00:00-05:00,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8373814821243286,191280
1982-03-22 00:00:00-05:00,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.9218590259552002,245520
1982-03-23 00:00:00-05:00,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.9640978574752808,362160
1982-03-24 00:00:00-05:00,10.104166984558105,10.3125,9.895833015441895,10.0,2.027456045150757,270000
1982-03-25 00:00:00-05:00,10.0,10.052083015441895,9.895833015441895,10.0,2.027456045150757,157440
1982-03-26 00:00:00-05:00,9.84375,10.0,9.6875,9.791666984558105,1.9852169752120972,435120
1982-03-29 00:00:00-05:00,9.635416984558105,9.6875,9.583333015441895,9.6875,1.9767152070999146,49200
1982-03-30 00:00:00-05:00,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,1.9979697465896606,134160
1982-03-31 00:00:00-05:00,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,2.0085976123809814,150000
1982-04-01 00:00:00-05:00,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,1.9979697465896606,690000
1982-04-02 00:00:00-05:00,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1255006790161133,615840
1982-04-05 00:00:00-05:00,10.46875,10.572916984558105,10.3125,10.3125,2.1042468547821045,354000
1982-04-06 00:00:00-05:00,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.1148722171783447,213600
1982-04-07 00:00:00-05:00,10.46875,10.572916984558105,10.364583015441895,10.46875,2.1361281871795654,215520
1982-04-08 00:00:00-05:00,10.572916984558105,10.625,10.46875,10.625,2.1680099964141846,288000
1982-04-12 00:00:00-05:00,10.625,10.78125,10.46875,10.46875,2.1361281871795654,47040
1982-04-13 00:00:00-05:00,10.729166984558105,10.833333015441895,10.572916984558105,10.625,2.1680099964141846,186240
1982-04-14 00:00:00-05:00,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1255006790161133,187440
1982-04-15 00:00:00-05:00,10.572916984558105,10.729166984558105,10.416666984558105,10.625,2.1680099964141846,185040
1982-04-16 00:00:00-05:00,10.989583015441895,11.197916984558105,10.729166984558105,11.041666984558105,2.2530300617218018,375600
1982-04-19 00:00:00-05:00,10.9375,11.145833015441895,10.729166984558105,10.729166984558105,2.1892647743225098,133920
1982-04-20 00:00:00-05:00,10.677083015441895,10.833333015441895,10.520833015441895,10.572916984558105,2.1573822498321533,219840
1982-04-21 00:00:00-05:00,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1255006790161133,164640
1982-04-22 00:00:00-05:00,10.520833015441895,10.572916984558105,10.46875,10.520833015441895,2.1467549800872803,91920
1982-04-23 00:00:00-05:00,10.677083015441895,10.78125,10.572916984558105,10.677083015441895,2.1786370277404785,123360
1982-04-26 00:00:00-04:00,10.833333015441895,11.09375,10.572916984558105,11.09375,2.263657569885254,235680
1982-04-27 00:00:00-04:00,11.145833015441895,11.197916984558105,11.041666984558105,11.041666984558105,2.2530300617218018,323040
1982-04-28 00:00:00-04:00,11.041666984558105,11.09375,10.9375,10.989583015441895,2.242403030395508,112800
