Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01 00:00:00-04:00,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.374297857284546,7340000
1984-06-04 00:00:00-04:00,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.374297857284546,4067000
1984-06-05 00:00:00-04:00,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3621357679367065,2089000
1984-06-06 00:00:00-04:00,0.0,1.5,1.475000023841858,1.475000023841858,1.4351074695587158,1894000
1984-06-07 00:00:00-04:00,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.593212366104126,2078000
1984-06-08 00:00:00-04:00,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6905077695846558,2227000
1984-06-11 00:00:00-04:00,0.0,1.649999976158142,1.625,1.625,1.5810506343841553,1219000
1984-06-12 00:00:00-04:00,0.0,1.625,1.6124999523162842,1.6124999523162842,1.568888545036316,670000
1984-06-13 00:00:00-04:00,0.0,1.7000000476837158,1.6875,1.6875,1.6418603658676147,1339000
1984-06-14 00:00:00-04:00,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.593212366104126,680000
1984-06-15 00:00:00-04:00,0.0,1.7000000476837158,1.6875,1.6875,1.6418603658676147,704000
1984-06-18 00:00:00-04:00,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6905077695846558,480000
1984-06-19 00:00:00-04:00,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8121272325515747,1581000
1984-06-20 00:00:00-04:00,0.0,2.075000047683716,2.0625,2.0625,2.0067179203033447,2273000
1984-06-21 00:00:00-04:00,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9823943376541138,2039000
1984-06-22 00:00:00-04:00,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.2013092041015625,1199000
1984-06-25 00:00:00-04:00,0.0,2.25,2.237499952316284,2.237499952316284,2.1769845485687256,1579000
1984-06-26 00:00:00-04:00,0.0,2.3125,2.299999952316284,2.299999952316284,2.237794876098633,1040000
