Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,16.5,15.9375,16.0,5.249789237976074,69200
1973-02-22 00:00:00-05:00,0.0,16.0,15.8125,15.8125,5.188266754150391,79600
1973-02-23 00:00:00-05:00,0.0,15.9375,15.0625,15.25,5.0037055015563965,158000
1973-02-26 00:00:00-05:00,0.0,15.25,15.0,15.25,5.0037055015563965,50200
1973-02-27 00:00:00-05:00,0.0,15.375,14.875,14.875,4.880664825439453,17800
1973-02-28 00:00:00-05:00,0.0,15.375,15.0,15.125,4.962692737579346,103800
1973-03-01 00:00:00-05:00,0.0,15.25,15.0,15.1875,4.9832000732421875,81000
1973-03-02 00:00:00-05:00,0.0,15.1875,14.875,15.1875,4.9832000732421875,16600
1973-03-05 00:00:00-05:00,0.0,15.4375,15.125,15.25,5.0037055015563965,10200
1973-03-06 00:00:00-05:00,0.0,16.125,15.375,15.875,5.208775997161865,47000
1973-03-07 00:00:00-05:00,0.0,16.1875,15.625,16.1875,5.311310768127441,43200
1973-03-08 00:00:00-05:00,0.0,16.3125,16.125,16.3125,5.35232400894165,12600
1973-03-09 00:00:00-05:00,0.0,16.3125,16.1875,16.1875,5.311310768127441,10800
1973-03-12 00:00:00-05:00,0.0,16.3125,16.0,16.3125,5.35232400894165,8400
1973-03-13 00:00:00-05:00,0.0,16.6875,16.375,16.6875,5.4753642082214355,18600
1973-03-14 00:00:00-05:00,0.0,17.0,16.8125,17.0,5.577900409698486,43400
1973-03-15 00:00:00-05:00,0.0,17.0,16.6875,16.8125,5.516376495361328,11800
1973-03-16 00:00:00-05:00,0.0,16.75,16.1875,16.375,5.372832775115967,69200
1973-03-19 00:00:00-05:00,0.0,16.25,15.625,15.625,5.126747131347656,8200
1973-03-20 00:00:00-05:00,0.0,15.5,15.125,15.5,5.0857343673706055,76400
1973-03-21 00:00:00-05:00,0.0,15.625,15.25,15.25,5.0037055015563965,11000
1973-03-22 00:00:00-05:00,0.0,15.375,15.125,15.125,4.962692737579346,13400
1973-03-23 00:00:00-05:00,0.0,15.1875,15.0,15.0625,4.942183494567871,30400
1973-03-26 00:00:00-05:00,0.0,15.1875,15.0,15.1875,4.9832000732421875,26400
1973-03-27 00:00:00-05:00,0.0,16.375,15.25,16.125,5.290803909301758,30200
1973-03-28 00:00:00-05:00,0.0,16.5,16.0,16.5,5.413845062255859,33800
1973-03-29 00:00:00-05:00,0.0,16.5,16.3125,16.3125,5.35232400894165,38800
1973-03-30 00:00:00-05:00,0.0,16.0625,15.75,15.8125,5.188266754150391,24400
1973-04-02 00:00:00-05:00,0.0,15.5,15.4375,15.4375,5.065227508544922,20800
