Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15 00:00:00-05:00,24.0,24.875,24.0,24.875,14.058247566223145,1283000
1995-12-18 00:00:00-05:00,24.875,25.0625,24.25,24.4375,13.810980796813965,2710200
1995-12-19 00:00:00-05:00,24.4375,24.4375,23.75,23.9375,13.528410911560059,1096600
1995-12-20 00:00:00-05:00,23.9375,24.6875,23.9375,24.5625,13.881634712219238,3904000
1995-12-21 00:00:00-05:00,24.5,24.6875,24.0625,24.25,13.705022811889648,3891400
1995-12-22 00:00:00-05:00,24.375,24.5625,24.25,24.375,13.775657653808594,2170200
1995-12-26 00:00:00-05:00,24.375,24.375,24.1875,24.3125,13.740337371826172,935600
1995-12-27 00:00:00-05:00,24.25,24.3125,24.0625,24.0625,13.599056243896484,1391400
1995-12-28 00:00:00-05:00,23.9375,24.25,23.875,24.0625,13.599056243896484,1983000
1995-12-29 00:00:00-05:00,23.9375,24.1875,23.6875,24.1875,13.669699668884277,1028000
1996-01-02 00:00:00-05:00,24.0625,24.375,23.875,24.25,13.705022811889648,1641200
1996-01-03 00:00:00-05:00,24.1875,24.375,24.125,24.1875,13.669699668884277,2544000
1996-01-04 00:00:00-05:00,24.0,24.5,24.0,24.4375,13.810980796813965,2348200
1996-01-05 00:00:00-05:00,24.4375,24.5,24.1875,24.375,13.775657653808594,3229000
1996-01-08 00:00:00-05:00,24.625,24.9375,24.5,24.9375,14.093563079833984,1086400
1996-01-09 00:00:00-05:00,24.9375,24.9375,24.625,24.8203125,14.027338027954102,4461400
1996-01-10 00:00:00-05:00,24.5625,24.6875,23.9375,24.125,13.63437271118164,1805000
1996-01-11 00:00:00-05:00,24.375,24.4375,24.125,24.375,13.775657653808594,2521600
1996-01-12 00:00:00-05:00,24.875,24.875,24.3125,24.8125,14.02292251586914,1359200
1996-01-15 00:00:00-05:00,24.9375,25.25,24.875,25.25,14.270172119140625,945600
1996-01-16 00:00:00-05:00,25.6875,25.6875,25.3125,25.375,14.340822219848633,1892000
1996-01-17 00:00:00-05:00,25.125,25.3125,25.0625,25.0625,14.164209365844727,1104800
1996-01-18 00:00:00-05:00,24.9375,25.25,24.6875,25.125,14.199531555175781,1987200
1996-01-19 00:00:00-05:00,24.9375,25.125,24.875,25.0,14.128887176513672,1019200
1996-01-22 00:00:00-05:00,24.875,25.0,24.75,25.0,14.128887176513672,1224000
1996-01-23 00:00:00-05:00,25.25,25.5,25.1875,25.4375,14.376136779785156,2034400
