Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24 00:00:00-04:00,21.5,23.219999313354492,21.350000381469727,23.079999923706055,18.11598777770996,60450900
2014-09-25 00:00:00-04:00,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,18.092435836791992,8430000
2014-09-26 00:00:00-04:00,23.18000030517578,23.3700008392334,22.90999984741211,23.25,18.24942398071289,2504400
2014-09-29 00:00:00-04:00,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,18.233722686767578,4832600
2014-09-30 00:00:00-04:00,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.382856369018555,4103100
2014-10-01 00:00:00-04:00,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.398550033569336,3915500
2014-10-02 00:00:00-04:00,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,18.320066452026367,3121400
2014-10-03 00:00:00-04:00,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,18.233722686767578,1585900
2014-10-06 00:00:00-04:00,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.770614624023438,1208400
2014-10-07 00:00:00-04:00,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.67643165588379,1508400
2014-10-08 00:00:00-04:00,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.856956481933594,1649200
2014-10-09 00:00:00-04:00,23.0,23.0,22.239999771118164,22.479999542236328,17.645030975341797,1229100
2014-10-10 00:00:00-04:00,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.48804473876953,924000
2014-10-13 00:00:00-04:00,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.62148094177246,1382800
2014-10-14 00:00:00-04:00,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.62148094177246,1605800
2014-10-15 00:00:00-04:00,22.1299991607666,22.200000762939453,21.5,21.850000381469727,17.150531768798828,3405400
2014-10-16 00:00:00-04:00,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,17.111282348632812,3105800
2014-10-17 00:00:00-04:00,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,17.205472946166992,2750600
2014-10-20 00:00:00-04:00,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.566537857055664,1870600
2014-10-21 00:00:00-04:00,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.91189956665039,1165500
2014-10-22 00:00:00-04:00,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.73921775817871,884700
2014-10-23 00:00:00-04:00,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,18.076740264892578,1154200
2014-10-24 00:00:00-04:00,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,18.194473266601562,1357800
2014-10-27 00:00:00-04:00,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.93545150756836,2898800
2014-10-28 00:00:00-04:00,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,18.27297019958496,1500600
2014-10-29 00:00:00-04:00,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,18.42994499206543,1302300
