Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16 00:00:00-05:00,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.9479427337646484,8343900
1994-11-17 00:00:00-05:00,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.00963020324707,4872000
1994-11-18 00:00:00-05:00,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.071315288543701,1468800
1994-11-21 00:00:00-05:00,5.5416669845581055,5.5416669845581055,5.375,5.375,3.9787862300872803,348600
1994-11-22 00:00:00-05:00,5.3333330154418945,5.375,5.125,5.125,3.793724775314331,709800
1994-11-23 00:00:00-05:00,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7628824710845947,906600
1994-11-25 00:00:00-05:00,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.824568033218384,132600
1994-11-28 00:00:00-05:00,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7628824710845947,280500
1994-11-29 00:00:00-05:00,5.0833330154418945,5.125,5.0833330154418945,5.125,3.793724775314331,187500
1994-11-30 00:00:00-05:00,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7628824710845947,130800
1994-12-01 00:00:00-05:00,5.125,5.125,4.9166669845581055,4.9166669845581055,3.639509916305542,794400
1994-12-02 00:00:00-05:00,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.639509916305542,54600
1994-12-05 00:00:00-05:00,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.639509916305542,19800
1994-12-06 00:00:00-05:00,4.9166669845581055,4.9166669845581055,4.875,4.875,3.6086666584014893,91200
1994-12-07 00:00:00-05:00,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.5778234004974365,77700
1994-12-08 00:00:00-05:00,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.546978712081909,169200
1994-12-09 00:00:00-05:00,4.75,4.75,4.625,4.6666669845581055,3.45444917678833,272100
1994-12-12 00:00:00-05:00,4.75,4.875,4.7083330154418945,4.75,3.51613712310791,284400
1994-12-13 00:00:00-05:00,4.75,4.75,4.7083330154418945,4.7083330154418945,3.4852914810180664,146100
1994-12-14 00:00:00-05:00,4.75,4.8333330154418945,4.75,4.7916669845581055,3.546978712081909,442200
1994-12-15 00:00:00-05:00,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.5778234004974365,274200
1994-12-16 00:00:00-05:00,4.875,5.125,4.875,5.125,3.793724775314331,442500
1994-12-19 00:00:00-05:00,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.732039451599121,47400
1994-12-20 00:00:00-05:00,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.732039451599121,128400
1994-12-21 00:00:00-05:00,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.824568033218384,96600
1994-12-22 00:00:00-05:00,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.855412006378174,248400
1994-12-23 00:00:00-05:00,5.25,5.3333330154418945,5.25,5.3333330154418945,3.9479427337646484,189600
1994-12-27 00:00:00-05:00,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.9787862300872803,113700
1994-12-28 00:00:00-05:00,5.3333330154418945,5.375,5.3333330154418945,5.375,3.9787862300872803,62100
1994-12-29 00:00:00-05:00,5.375,5.375,5.3333330154418945,5.3333330154418945,3.9479427337646484,190800
1994-12-30 00:00:00-05:00,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9479427337646484,15900
1995-01-03 00:00:00-05:00,5.375,5.375,5.25,5.3333330154418945,3.9479427337646484,93300
1995-01-04 00:00:00-05:00,5.3333330154418945,5.375,5.2916669845581055,5.375,3.9787862300872803,45300
1995-01-05 00:00:00-05:00,5.375,5.4166669845581055,5.2916669845581055,5.375,3.9787862300872803,54300
1995-01-06 00:00:00-05:00,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.886256217956543,294000
1995-01-09 00:00:00-05:00,5.2916669845581055,5.2916669845581055,5.25,5.25,3.886256217956543,24000
1995-01-10 00:00:00-05:00,5.25,5.2916669845581055,5.25,5.2916669845581055,3.9170987606048584,19200
1995-01-11 00:00:00-05:00,5.25,5.25,5.25,5.25,3.886256217956543,10800
1995-01-12 00:00:00-05:00,5.25,5.25,5.25,5.25,3.886256217956543,76200
