Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0335094928741455,181170
1980-03-18 00:00:00-05:00,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0630383491516113,42789
1980-03-19 00:00:00-05:00,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0571333169937134,40968
1980-03-20 00:00:00-05:00,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0571333169937134,545330
1980-03-21 00:00:00-05:00,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0335094928741455,29133
1980-03-24 00:00:00-05:00,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9921690225601196,247629
1980-03-25 00:00:00-05:00,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.021698236465454,78294
1980-03-26 00:00:00-05:00,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9921690225601196,217586
1980-03-27 00:00:00-05:00,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.933111310005188,201198
1980-03-28 00:00:00-05:00,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.956734836101532,120173
1980-03-31 00:00:00-05:00,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9626402854919434,91950
1980-04-01 00:00:00-05:00,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.98035728931427,159320
1980-04-02 00:00:00-05:00,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9921690225601196,203930
1980-04-03 00:00:00-05:00,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9921690225601196,38237
1980-04-07 00:00:00-05:00,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9921690225601196,82846
1980-04-08 00:00:00-05:00,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,1.0098861455917358,50072
1980-04-09 00:00:00-05:00,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,1.0098861455917358,55534
1980-04-10 00:00:00-05:00,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0335094928741455,17298
