Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11 00:00:00-05:00,20.625,20.875,20.625,20.875,7.533905506134033,2359000
1994-03-14 00:00:00-05:00,20.75,20.75,20.625,20.625,7.443676471710205,536500
1994-03-15 00:00:00-05:00,20.625,20.75,20.625,20.625,7.443676471710205,215700
1994-03-16 00:00:00-05:00,20.625,21.375,20.625,21.375,7.714355945587158,338600
1994-03-17 00:00:00-05:00,21.375,21.375,20.875,21.125,7.62412691116333,195900
1994-03-18 00:00:00-05:00,21.125,21.125,20.75,21.0,7.57901668548584,285700
1994-03-21 00:00:00-05:00,21.0,21.0,20.875,20.875,7.533905506134033,38900
1994-03-22 00:00:00-05:00,20.875,20.875,20.75,20.75,7.488789081573486,78400
1994-03-23 00:00:00-05:00,20.75,21.5,20.75,21.25,7.669242858886719,209200
1994-03-24 00:00:00-05:00,21.125,21.125,21.0,21.0,7.57901668548584,155000
1994-03-25 00:00:00-05:00,21.0,21.125,21.0,21.0,7.57901668548584,91500
1994-03-28 00:00:00-05:00,21.0,21.125,20.875,21.125,7.62412691116333,111200
1994-03-29 00:00:00-05:00,21.125,21.125,20.625,20.625,7.443676471710205,101200
1994-03-30 00:00:00-05:00,20.625,20.75,20.375,20.5,7.398565292358398,105000
1994-03-31 00:00:00-05:00,20.5,20.625,20.5,20.625,7.443676471710205,108300
1994-04-04 00:00:00-04:00,20.375,20.375,20.0,20.125,7.26322603225708,42300
1994-04-05 00:00:00-04:00,20.25,20.875,20.25,20.75,7.488789081573486,55600
1994-04-06 00:00:00-04:00,20.75,20.875,20.75,20.875,7.533905506134033,31800
1994-04-07 00:00:00-04:00,20.875,21.0,20.75,20.75,7.488789081573486,52000
1994-04-08 00:00:00-04:00,20.75,20.75,20.5,20.5,7.398565292358398,24000
1994-04-11 00:00:00-04:00,20.5,20.625,20.375,20.375,7.353452205657959,44400
1994-04-12 00:00:00-04:00,20.375,20.5,20.25,20.5,7.398565292358398,15100
1994-04-13 00:00:00-04:00,20.5,20.5,20.375,20.375,7.353452205657959,30500
1994-04-14 00:00:00-04:00,20.375,20.5,20.375,20.375,7.353452205657959,38800
1994-04-15 00:00:00-04:00,20.375,20.5,20.125,20.125,7.26322603225708,12200
1994-04-18 00:00:00-04:00,20.125,20.375,20.125,20.125,7.26322603225708,39800
1994-04-19 00:00:00-04:00,20.25,20.375,20.25,20.25,7.308337211608887,24500
1994-04-20 00:00:00-04:00,20.25,20.25,20.125,20.25,7.308337211608887,72000
1994-04-21 00:00:00-04:00,20.25,20.375,20.25,20.25,7.308337211608887,15000
1994-04-22 00:00:00-04:00,20.25,20.5,20.125,20.5,7.398565292358398,20700
1994-04-25 00:00:00-04:00,20.5,20.5,20.25,20.25,7.308337211608887,27300
1994-04-26 00:00:00-04:00,20.375,20.5,20.375,20.5,7.398565292358398,64000
