Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12 00:00:00-04:00,14.5,14.5,13.6875,14.3125,3.053433656692505,13086600
1993-08-13 00:00:00-04:00,14.25,14.25,13.875,13.875,2.960097551345825,1277800
1993-08-16 00:00:00-04:00,13.875,14.0,13.8125,14.0,2.9867637157440186,559000
1993-08-17 00:00:00-04:00,14.0,14.125,13.9375,14.0625,3.000098466873169,545600
1993-08-18 00:00:00-04:00,14.0625,14.0625,14.0625,14.0625,3.000098466873169,469200
1993-08-19 00:00:00-04:00,14.0625,14.0625,13.8125,13.8125,2.946763753890991,409400
1993-08-20 00:00:00-04:00,13.875,14.0625,13.875,13.9375,2.9734294414520264,540800
1993-08-23 00:00:00-04:00,13.9375,14.0625,13.875,14.0,2.9867637157440186,335600
1993-08-24 00:00:00-04:00,14.0,14.1875,14.0,14.1875,3.0267648696899414,234400
1993-08-25 00:00:00-04:00,14.0625,14.0625,14.0,14.0,2.9867637157440186,102600
1993-08-26 00:00:00-04:00,14.0,14.3125,14.0,14.3125,3.053433656692505,180400
1993-08-27 00:00:00-04:00,14.3125,14.3125,14.0625,14.125,3.013432741165161,119600
1993-08-30 00:00:00-04:00,14.0625,14.25,14.0625,14.125,3.013432741165161,71400
1993-08-31 00:00:00-04:00,14.125,14.4375,14.125,14.375,3.0667691230773926,147000
1993-09-01 00:00:00-04:00,14.4375,14.5,14.3125,14.3125,3.053433656692505,141600
1993-09-02 00:00:00-04:00,14.5,14.5,14.375,14.5,3.093435049057007,217600
1993-09-03 00:00:00-04:00,14.4375,14.8125,14.4375,14.625,3.120102643966675,178800
1993-09-07 00:00:00-04:00,14.5625,14.8125,14.5625,14.6875,3.133434534072876,167600
1993-09-08 00:00:00-04:00,14.8125,14.875,14.5,14.5,3.093435049057007,276200
1993-09-09 00:00:00-04:00,14.5,14.875,14.5,14.625,3.120102643966675,74400
1993-09-10 00:00:00-04:00,14.5625,15.25,14.5625,15.125,3.2267723083496094,245000
1993-09-13 00:00:00-04:00,14.9375,15.0,14.875,15.0,3.2001030445098877,251200
1993-09-14 00:00:00-04:00,14.75,14.8125,14.5625,14.75,3.1467716693878174,127000
1993-09-15 00:00:00-04:00,14.75,14.75,14.5625,14.75,3.1467716693878174,162400
1993-09-16 00:00:00-04:00,14.875,14.875,14.6875,14.875,3.173436164855957,88800
1993-09-17 00:00:00-04:00,14.8125,15.0625,14.75,15.0625,3.2134389877319336,113000
1993-09-20 00:00:00-04:00,14.8125,14.9375,14.75,14.75,3.1688597202301025,15400
1993-09-21 00:00:00-04:00,14.875,14.875,14.6875,14.8125,3.1822876930236816,286000
1993-09-22 00:00:00-04:00,14.75,14.9375,14.6875,14.9375,3.209139585494995,54800
1993-09-23 00:00:00-04:00,14.875,14.875,14.6875,14.8125,3.1822876930236816,51000
1993-09-24 00:00:00-04:00,14.75,15.0625,14.75,15.0625,3.23599910736084,265000
1993-09-27 00:00:00-04:00,15.0625,15.75,15.0625,15.6875,3.370270013809204,675400
1993-09-28 00:00:00-04:00,15.625,15.8125,15.5,15.75,3.383697032928467,360800
1993-09-29 00:00:00-04:00,15.75,16.125,15.75,15.75,3.383697032928467,823200
1993-09-30 00:00:00-04:00,15.6875,15.75,15.5,15.5625,3.343414306640625,138000
1993-10-01 00:00:00-04:00,15.5625,15.75,15.5625,15.5625,3.343414306640625,31600
1993-10-04 00:00:00-04:00,15.5,15.5,15.125,15.25,3.276278018951416,27600
1993-10-05 00:00:00-04:00,15.25,15.4375,15.1875,15.25,3.276278018951416,87600
1993-10-06 00:00:00-04:00,15.125,15.5625,15.125,15.5,3.3299872875213623,327600
1993-10-07 00:00:00-04:00,15.375,15.75,15.375,15.5625,3.343414306640625,40400
1993-10-08 00:00:00-04:00,15.6875,17.5,15.6875,17.125,3.679098606109619,1242600
1993-10-11 00:00:00-04:00,17.0,17.25,17.0,17.0,3.652247190475464,885200
1993-10-12 00:00:00-04:00,17.0,18.25,17.0,18.0,3.8670830726623535,708200
1993-10-13 00:00:00-04:00,18.125,18.125,17.75,17.75,3.8133738040924072,55600
1993-10-14 00:00:00-04:00,17.75,17.75,17.75,17.75,3.8133738040924072,55000
1993-10-15 00:00:00-04:00,17.75,18.375,17.75,18.125,3.8939366340637207,200600
1993-10-18 00:00:00-04:00,18.0625,18.3125,17.75,18.0625,3.8805127143859863,47200
1993-10-19 00:00:00-04:00,17.9375,17.9375,17.5,17.5,3.7596631050109863,173400
1993-10-20 00:00:00-04:00,17.5,17.5625,17.0625,17.4375,3.7462358474731445,141600
1993-10-21 00:00:00-04:00,17.3125,17.3125,17.1875,17.25,3.7059550285339355,32200
1993-10-22 00:00:00-04:00,17.1875,17.75,17.1875,17.5,3.7596631050109863,161000
1993-10-25 00:00:00-04:00,17.4375,17.625,17.125,17.375,3.7328078746795654,48000
1993-10-26 00:00:00-04:00,17.125,17.125,16.9375,16.9375,3.638817310333252,27000
1993-10-27 00:00:00-04:00,16.75,16.8125,16.6875,16.75,3.598534345626831,122400
1993-10-28 00:00:00-04:00,16.75,17.0,16.5,17.0,3.652247190475464,75400
1993-10-29 00:00:00-04:00,17.125,17.3125,17.0,17.3125,3.7193806171417236,224400
1993-11-01 00:00:00-05:00,17.25,17.375,17.1875,17.375,3.7328078746795654,24400
1993-11-02 00:00:00-05:00,17.25,17.375,17.1875,17.3125,3.7193806171417236,68800
1993-11-03 00:00:00-05:00,17.3125,17.5,17.25,17.5,3.7596631050109863,233600
1993-11-04 00:00:00-05:00,17.4375,17.4375,16.875,16.875,3.62539005279541,267400
1993-11-05 00:00:00-05:00,16.875,17.5,16.875,17.375,3.7328078746795654,333200
1993-11-08 00:00:00-05:00,17.5,17.9375,17.375,17.9375,3.8536577224731445,164600
1993-11-09 00:00:00-05:00,18.125,18.25,17.9375,17.9375,3.8536577224731445,192800
1993-11-10 00:00:00-05:00,17.8125,17.8125,17.625,17.625,3.786519765853882,6800
