Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,13.1875,13.0,13.0625,1.8411829471588135,3000
1973-02-22 00:00:00-05:00,0.0,13.0,12.875,12.9375,1.8235634565353394,1200
1973-02-23 00:00:00-05:00,0.0,12.875,12.625,12.625,1.7795158624649048,5000
1973-02-26 00:00:00-05:00,0.0,12.875,12.75,12.8125,1.8059433698654175,3000
1973-02-27 00:00:00-05:00,0.0,12.8125,12.6875,12.8125,1.8059433698654175,2800
1973-02-28 00:00:00-05:00,0.0,12.625,12.5,12.625,1.805586814880371,2400
1973-03-01 00:00:00-05:00,0.0,12.625,12.5625,12.5625,1.7966477870941162,1200
1973-03-02 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.7608939409255981,3200
1973-03-05 00:00:00-05:00,0.0,12.4375,12.25,12.375,1.7698324918746948,8600
1973-03-06 00:00:00-05:00,0.0,12.375,12.25,12.375,1.7698324918746948,1800
1973-03-07 00:00:00-05:00,0.0,12.5,12.375,12.5,1.7877094745635986,9800
1973-03-08 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.7966477870941162,1400
1973-03-09 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.7698324918746948,2200
1973-03-12 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.7877094745635986,4200
1973-03-13 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7698324918746948,5800
1973-03-14 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.7608939409255981,1400
1973-03-15 00:00:00-05:00,0.0,12.3125,12.3125,12.3125,1.7608939409255981,600
1973-03-16 00:00:00-05:00,0.0,12.3125,12.1875,12.1875,1.7430163621902466,2800
1973-03-19 00:00:00-05:00,0.0,12.5625,12.3125,12.5,1.7877094745635986,15200
1973-03-20 00:00:00-05:00,0.0,12.625,12.4375,12.5,1.7877094745635986,8000
1973-03-21 00:00:00-05:00,0.0,12.625,12.4375,12.4375,1.778770089149475,14000
1973-03-22 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7698324918746948,5200
1973-03-23 00:00:00-05:00,0.0,12.375,12.375,12.375,1.7698324918746948,1200
1973-03-26 00:00:00-05:00,0.0,12.375,12.375,12.375,1.7698324918746948,1800
1973-03-27 00:00:00-05:00,0.0,12.4375,12.3125,12.4375,1.778770089149475,4800
1973-03-28 00:00:00-05:00,0.0,12.375,12.25,12.375,1.7698324918746948,12000
1973-03-29 00:00:00-05:00,0.0,12.5,12.25,12.3125,1.7608939409255981,4200
1973-03-30 00:00:00-05:00,12.3125,12.3125,12.3125,12.3125,1.7608939409255981,0
1973-04-02 00:00:00-05:00,0.0,12.375,12.0,12.0625,1.725138545036316,4400
1973-04-03 00:00:00-05:00,0.0,12.3125,12.1875,12.3125,1.7608939409255981,1400
1973-04-04 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7698324918746948,5000
1973-04-05 00:00:00-05:00,0.0,12.375,12.3125,12.375,1.7698324918746948,1400
1973-04-06 00:00:00-05:00,0.0,12.375,12.3125,12.3125,1.7608939409255981,4800
1973-04-09 00:00:00-05:00,0.0,12.25,12.125,12.125,1.73407781124115,3800
1973-04-10 00:00:00-05:00,0.0,12.375,12.25,12.3125,1.7608939409255981,2400
1973-04-11 00:00:00-05:00,0.0,12.4375,12.25,12.4375,1.778770089149475,7200
1973-04-12 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.7608939409255981,1800
1973-04-13 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.7608939409255981,4200
1973-04-16 00:00:00-05:00,0.0,12.5625,12.4375,12.5625,1.7966477870941162,1600
1973-04-17 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.7877094745635986,2800
1973-04-18 00:00:00-05:00,0.0,12.4375,12.375,12.4375,1.778770089149475,2400
1973-04-19 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.7966477870941162,1600
1973-04-23 00:00:00-05:00,0.0,12.5625,12.0,12.5,1.7877094745635986,4600
1973-04-24 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.7698324918746948,1200
1973-04-25 00:00:00-05:00,0.0,12.375,12.1875,12.1875,1.7430163621902466,30600
1973-04-26 00:00:00-05:00,0.0,12.3125,12.25,12.3125,1.7608939409255981,3000
1973-04-27 00:00:00-05:00,0.0,12.375,12.1875,12.375,1.7698324918746948,4200
1973-04-30 00:00:00-04:00,0.0,12.4375,12.375,12.375,1.7698324918746948,4600
1973-05-01 00:00:00-04:00,0.0,12.375,12.25,12.375,1.7698324918746948,600
1973-05-02 00:00:00-04:00,0.0,12.3125,12.25,12.25,1.7519556283950806,11600
1973-05-03 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.778770089149475,2400
1973-05-04 00:00:00-04:00,0.0,12.4375,12.3125,12.3125,1.7608939409255981,2800
1973-05-07 00:00:00-04:00,0.0,12.375,12.125,12.375,1.7698324918746948,3600
1973-05-08 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.778770089149475,2200
1973-05-09 00:00:00-04:00,0.0,12.5,12.1875,12.375,1.7698324918746948,16600
1973-05-10 00:00:00-04:00,0.0,12.4375,12.25,12.25,1.7519556283950806,5800
1973-05-11 00:00:00-04:00,0.0,12.25,12.125,12.25,1.7519556283950806,6400
1973-05-14 00:00:00-04:00,0.0,12.375,12.25,12.375,1.7698324918746948,600
1973-05-15 00:00:00-04:00,0.0,12.4375,12.25,12.4375,1.778770089149475,3000
1973-05-16 00:00:00-04:00,0.0,12.375,12.1875,12.375,1.7698324918746948,4200
1973-05-17 00:00:00-04:00,0.0,12.375,12.375,12.375,1.7698324918746948,200
1973-05-18 00:00:00-04:00,0.0,12.375,12.125,12.375,1.7698324918746948,6400
1973-05-21 00:00:00-04:00,0.0,12.25,12.0,12.125,1.73407781124115,7400
1973-05-22 00:00:00-04:00,0.0,12.25,12.0625,12.0625,1.725138545036316,600
1973-05-23 00:00:00-04:00,0.0,12.3125,11.9375,11.9375,1.7072629928588867,8400
1973-05-24 00:00:00-04:00,0.0,12.0625,11.9375,12.0,1.7162011861801147,2400
1973-05-25 00:00:00-04:00,0.0,12.25,12.0625,12.0625,1.725138545036316,6600
1973-05-29 00:00:00-04:00,12.0625,12.0625,12.0625,12.0625,1.725138545036316,0
1973-05-30 00:00:00-04:00,0.0,12.125,12.0,12.0,1.7162011861801147,5400
1973-05-31 00:00:00-04:00,0.0,12.125,12.0,12.125,1.73407781124115,1800
1973-06-01 00:00:00-04:00,0.0,12.0625,12.0625,12.0625,1.725138545036316,200
1973-06-04 00:00:00-04:00,0.0,12.0,11.875,12.0,1.7162011861801147,1200
1973-06-05 00:00:00-04:00,0.0,12.1875,12.0,12.1875,1.7430163621902466,2000
1973-06-06 00:00:00-04:00,0.0,12.375,12.125,12.3125,1.7608939409255981,4000
1973-06-07 00:00:00-04:00,0.0,12.4375,12.125,12.4375,1.778770089149475,5400
1973-06-08 00:00:00-04:00,0.0,12.4375,12.3125,12.375,1.7698324918746948,8200
1973-06-11 00:00:00-04:00,0.0,12.375,12.1875,12.1875,1.7430163621902466,3400
1973-06-12 00:00:00-04:00,0.0,12.375,12.25,12.375,1.7698324918746948,8800
1973-06-13 00:00:00-04:00,0.0,12.4375,12.25,12.4375,1.778770089149475,2400
1973-06-14 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.778770089149475,1000
1973-06-15 00:00:00-04:00,0.0,12.3125,12.1875,12.1875,1.7430163621902466,2000
1973-06-18 00:00:00-04:00,0.0,12.4375,12.1875,12.1875,1.7430163621902466,3000
1973-06-19 00:00:00-04:00,0.0,12.3125,12.1875,12.3125,1.7608939409255981,1800
1973-06-20 00:00:00-04:00,0.0,12.25,12.1875,12.1875,1.7430163621902466,1800
