Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13 00:00:00-04:00,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.7019311785697937,6328631
1995-10-16 00:00:00-04:00,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.7102876305580139,993263
1995-10-17 00:00:00-04:00,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.7019311785697937,276792
1995-10-18 00:00:00-04:00,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.6685057282447815,5322839
1995-10-19 00:00:00-04:00,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6768624186515808,1140202
1995-10-20 00:00:00-04:00,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.7019311785697937,681159
1995-10-23 00:00:00-04:00,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6935747861862183,961369
1995-10-24 00:00:00-04:00,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6852185130119324,419175
1995-10-25 00:00:00-04:00,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6852185130119324,613955
1995-10-26 00:00:00-04:00,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6768624186515808,199336
1995-10-27 00:00:00-04:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6768624186515808,195919
1995-10-30 00:00:00-05:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6768624186515808,60370
1995-10-31 00:00:00-05:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6768624186515808,367917
1995-11-01 00:00:00-05:00,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6768624186515808,273375
1995-11-02 00:00:00-05:00,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6685057282447815,76317
1995-11-03 00:00:00-05:00,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.6685057282447815,42145
1995-11-06 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6685057282447815,205031
1995-11-07 00:00:00-05:00,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7353559732437134,1636833
1995-11-08 00:00:00-05:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.7019311785697937,267680
1995-11-09 00:00:00-05:00,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6852185130119324,92264
1995-11-10 00:00:00-05:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6852185130119324,117323
1995-11-13 00:00:00-05:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.7102876305580139,332606
1995-11-14 00:00:00-05:00,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7186440825462341,1973995
1995-11-15 00:00:00-05:00,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6852185130119324,374752
1995-11-16 00:00:00-05:00,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7186440825462341,1128811
1995-11-17 00:00:00-05:00,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7186440825462341,686855
1995-11-20 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6685057282447815,424870
1995-11-21 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7186440825462341,34172
1995-11-22 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7186440825462341,31894
1995-11-24 00:00:00-05:00,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6685057282447815,31894
1995-11-27 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7186440825462341,56953
1995-11-28 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7186440825462341,34172
1995-11-29 00:00:00-05:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7019311785697937,324633
1995-11-30 00:00:00-05:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6768624186515808,118463
1995-12-01 00:00:00-05:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6685057282447815,101377
1995-12-04 00:00:00-05:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6685057282447815,74039
1995-12-05 00:00:00-05:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6685057282447815,115045
1995-12-06 00:00:00-05:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.7019311785697937,537638
