Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01 00:00:00-04:00,16.833332061767578,17.125,16.625,17.0,11.125415802001953,20818650
1998-07-02 00:00:00-04:00,17.041667938232422,17.166667938232422,17.0,17.125,11.207219123840332,3037200
1998-07-06 00:00:00-04:00,17.125,17.333332061767578,17.0,17.25,11.289020538330078,1737750
1998-07-07 00:00:00-04:00,17.333332061767578,17.333332061767578,17.0,17.0,11.125415802001953,1077000
1998-07-08 00:00:00-04:00,17.083332061767578,17.166667938232422,17.0,17.125,11.207219123840332,1180500
1998-07-09 00:00:00-04:00,17.083332061767578,17.291667938232422,17.0,17.25,11.289020538330078,1443900
1998-07-10 00:00:00-04:00,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.261752128601074,1117350
1998-07-13 00:00:00-04:00,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.234490394592285,790800
1998-07-14 00:00:00-04:00,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.152684211730957,1276350
1998-07-15 00:00:00-04:00,17.0,17.333332061767578,17.0,17.333332061767578,11.343561172485352,863400
1998-07-16 00:00:00-04:00,17.166667938232422,17.291667938232422,17.0,17.125,11.207219123840332,1084500
1998-07-17 00:00:00-04:00,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.343561172485352,1201650
1998-07-20 00:00:00-04:00,17.333332061767578,18.25,17.333332061767578,18.25,11.943459510803223,995550
1998-07-21 00:00:00-04:00,18.25,18.291667938232422,17.5,17.708332061767578,11.588973045349121,784650
1998-07-22 00:00:00-04:00,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.179946899414062,1497900
1998-07-23 00:00:00-04:00,17.166667938232422,17.208332061767578,16.5,17.0,11.125415802001953,1248300
1998-07-24 00:00:00-04:00,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.343561172485352,1009800
1998-07-27 00:00:00-04:00,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.289020538330078,843600
1998-07-28 00:00:00-04:00,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.907267570495605,2081850
1998-07-29 00:00:00-04:00,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.743659019470215,1331400
