Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18 00:00:00-04:00,26.125,26.875,26.125,26.75,8.497208595275879,7918300
1997-06-19 00:00:00-04:00,26.875,27.0,26.5,26.625,8.457505226135254,1472400
1997-06-20 00:00:00-04:00,26.75,26.75,26.25,26.375,8.378087997436523,1030200
1997-06-23 00:00:00-04:00,26.375,26.375,26.125,26.125,8.298676490783691,628900
1997-06-24 00:00:00-04:00,26.1875,26.25,26.0625,26.0625,8.278825759887695,541800
1997-06-25 00:00:00-04:00,26.25,26.5625,26.25,26.4375,8.397944450378418,570500
1997-06-26 00:00:00-04:00,26.75,27.0,26.5625,27.0,8.57662582397461,488700
1997-06-27 00:00:00-04:00,27.0,27.125,26.75,26.875,8.536918640136719,586400
1997-06-30 00:00:00-04:00,26.8125,27.5,26.25,27.25,8.656036376953125,629800
1997-07-01 00:00:00-04:00,27.125,27.125,26.625,26.625,8.457505226135254,269700
1997-07-02 00:00:00-04:00,26.375,26.625,26.375,26.375,8.378087997436523,350800
1997-07-03 00:00:00-04:00,26.4375,26.75,26.4375,26.625,8.457505226135254,173000
1997-07-07 00:00:00-04:00,26.875,26.9375,26.5,26.75,8.497208595275879,449500
1997-07-08 00:00:00-04:00,26.6875,26.875,26.625,26.6875,8.477359771728516,239400
1997-07-09 00:00:00-04:00,26.625,26.6875,26.5,26.5625,8.43764877319336,226000
1997-07-10 00:00:00-04:00,26.5,26.5,26.3125,26.375,8.378087997436523,425100
1997-07-11 00:00:00-04:00,26.375,26.5,26.3125,26.4375,8.397944450378418,326300
1997-07-14 00:00:00-04:00,26.6875,27.1875,26.625,26.75,8.497208595275879,311000
1997-07-15 00:00:00-04:00,26.9375,26.9375,26.5625,26.6875,8.477359771728516,534400
1997-07-16 00:00:00-04:00,26.6875,27.0,26.625,26.875,8.536918640136719,443700
1997-07-17 00:00:00-04:00,26.9375,27.1875,26.9375,27.0625,8.596480369567871,443800
1997-07-18 00:00:00-04:00,27.0,27.0625,26.375,26.625,8.457505226135254,359600
1997-07-21 00:00:00-04:00,26.375,26.875,26.25,26.8125,8.517061233520508,422700
1997-07-22 00:00:00-04:00,26.8125,26.9375,26.75,26.8125,8.517061233520508,246500
1997-07-23 00:00:00-04:00,26.9375,26.9375,26.8125,26.8125,8.517061233520508,196900
1997-07-24 00:00:00-04:00,26.9375,27.125,26.75,27.0625,8.596480369567871,481800
1997-07-25 00:00:00-04:00,27.1875,27.375,27.125,27.3125,8.67589282989502,225800
1997-07-28 00:00:00-04:00,27.1875,27.375,27.0,27.3125,8.67589282989502,127600
1997-07-29 00:00:00-04:00,27.25,27.5625,27.1875,27.4375,8.715596199035645,350200
1997-07-30 00:00:00-04:00,27.4375,27.625,27.0,27.5625,8.755302429199219,126600
1997-07-31 00:00:00-04:00,27.5625,28.0,27.5,27.875,8.854573249816895,203500
1997-08-01 00:00:00-04:00,27.9375,27.9375,27.25,27.875,8.854573249816895,85200
1997-08-04 00:00:00-04:00,27.9375,28.0,27.1875,27.875,8.854573249816895,115600
1997-08-05 00:00:00-04:00,27.6875,28.3125,27.5625,28.125,8.933984756469727,152900
1997-08-06 00:00:00-04:00,28.0,29.375,27.9375,29.375,9.331052780151367,234900
1997-08-07 00:00:00-04:00,29.3125,29.375,29.25,29.25,9.29134464263916,358900
1997-08-08 00:00:00-04:00,29.0,29.0,28.0,29.0,9.211932182312012,387300
1997-08-11 00:00:00-04:00,28.875,28.9375,27.625,28.1875,8.953835487365723,164700
1997-08-12 00:00:00-04:00,28.25,28.375,27.9375,27.9375,8.874424934387207,437100
1997-08-13 00:00:00-04:00,28.0,28.25,27.5,27.6875,8.79500961303711,323000
1997-08-14 00:00:00-04:00,27.5625,27.75,27.5,27.5,8.73544979095459,89800
1997-08-15 00:00:00-04:00,27.625,27.75,27.5,27.625,8.775156021118164,120200
1997-08-18 00:00:00-04:00,27.5625,27.8125,27.5,27.8125,8.834717750549316,177000
1997-08-19 00:00:00-04:00,27.8125,28.3125,27.75,28.25,8.973689079284668,161300
1997-08-20 00:00:00-04:00,28.375,28.9375,28.1875,28.6875,9.112665176391602,206500
1997-08-21 00:00:00-04:00,28.6875,29.0625,28.5625,29.0,9.211932182312012,133000
1997-08-22 00:00:00-04:00,28.6875,29.5,28.4375,29.25,9.29134464263916,449700
1997-08-25 00:00:00-04:00,29.25,29.375,29.125,29.3125,9.311198234558105,227300
1997-08-26 00:00:00-04:00,29.375,29.375,29.25,29.25,9.29134464263916,266800
1997-08-27 00:00:00-04:00,29.25,29.5,29.25,29.3125,9.311198234558105,183200
1997-08-28 00:00:00-04:00,29.375,29.75,29.25,29.5625,9.390609741210938,177900
1997-08-29 00:00:00-04:00,29.5625,30.0,29.5625,29.8125,9.470022201538086,176600
1997-09-02 00:00:00-04:00,29.75,30.1875,29.6875,29.875,9.489875793457031,194000
1997-09-03 00:00:00-04:00,30.0,30.375,29.875,29.9375,9.50973129272461,296000
1997-09-04 00:00:00-04:00,30.0,30.0625,29.5,29.625,9.410469055175781,250400
1997-09-05 00:00:00-04:00,29.625,31.5,29.625,30.875,9.807530403137207,395800
1997-09-08 00:00:00-04:00,31.25,31.375,31.0,31.1875,9.906793594360352,193200
1997-09-09 00:00:00-04:00,31.0625,31.4375,31.0,31.0,9.847230911254883,242300
