Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.3457728326320648,13879
1962-01-03 00:00:00-05:00,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.3423941433429718,25623
1962-01-04 00:00:00-05:00,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.3423941433429718,16014
1962-01-05 00:00:00-05:00,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.33413469791412354,26690
1962-01-08 00:00:00-05:00,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.3303804099559784,21352
1962-01-09 00:00:00-05:00,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3303804099559784,16014
1962-01-10 00:00:00-05:00,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3303804099559784,18149
1962-01-11 00:00:00-05:00,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.32887858152389526,17082
1962-01-12 00:00:00-05:00,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.3318820893764496,4270
1962-01-15 00:00:00-05:00,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.3318820893764496,10676
1962-01-16 00:00:00-05:00,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.3318820893764496,7473
1962-01-17 00:00:00-05:00,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.3311310410499573,8541
1962-01-18 00:00:00-05:00,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.32887858152389526,7473
1962-01-19 00:00:00-05:00,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3296293020248413,13879
1962-01-22 00:00:00-05:00,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.3251243829727173,14947
1962-01-23 00:00:00-05:00,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.3303804099559784,38434
1962-01-24 00:00:00-05:00,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3258751928806305,17082
1962-01-25 00:00:00-05:00,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3333837687969208,67260
1962-01-26 00:00:00-05:00,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.33488544821739197,19217
1962-01-29 00:00:00-05:00,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.33413469791412354,50178
1962-01-30 00:00:00-05:00,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3363873064517975,18149
1962-01-31 00:00:00-05:00,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3401414155960083,14947
1962-02-01 00:00:00-05:00,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.3446464538574219,13879
1962-02-02 00:00:00-05:00,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.343144953250885,11744
1962-02-05 00:00:00-05:00,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.3450222909450531,8541
1962-02-06 00:00:00-05:00,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.34614813327789307,36299
