Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31 00:00:00-05:00,8.140625,8.25,8.03125,8.1875,0.7896903157234192,109600
1982-01-04 00:00:00-05:00,8.15625,8.15625,8.125,8.125,0.7836630344390869,80800
1982-01-05 00:00:00-05:00,8.03125,8.125,7.90625,7.90625,0.7625641822814941,138400
1982-01-06 00:00:00-05:00,7.78125,7.90625,7.65625,7.71875,0.7444794774055481,151600
1982-01-07 00:00:00-05:00,7.6875,7.71875,7.625,7.65625,0.7384507656097412,96800
1982-01-08 00:00:00-05:00,7.71875,7.75,7.65625,7.6875,0.741465151309967,258800
1982-01-11 00:00:00-05:00,7.59375,7.6875,7.46875,7.46875,0.7203666567802429,160000
1982-01-12 00:00:00-05:00,7.3125,7.46875,7.125,7.28125,0.702281653881073,249200
1982-01-13 00:00:00-05:00,7.21875,7.3125,7.125,7.15625,0.6902255415916443,227200
1982-01-14 00:00:00-05:00,7.1875,7.25,7.125,7.1875,0.6932394504547119,52800
1982-01-15 00:00:00-05:00,7.25,7.3125,7.1875,7.25,0.699268102645874,75200
1982-01-18 00:00:00-05:00,7.1875,7.25,7.09375,7.09375,0.684197723865509,243200
1982-01-19 00:00:00-05:00,7.28125,7.34375,7.21875,7.3125,0.7052963972091675,395600
1982-01-20 00:00:00-05:00,7.5,7.65625,7.3125,7.59375,0.7324230670928955,548000
1982-01-21 00:00:00-05:00,7.75,7.8125,7.65625,7.75,0.7474931478500366,395600
1982-01-22 00:00:00-05:00,7.71875,7.75,7.6875,7.71875,0.7444794774055481,341600
1982-01-25 00:00:00-05:00,7.6875,7.71875,7.625,7.71875,0.7444794774055481,253600
1982-01-26 00:00:00-05:00,7.75,7.8125,7.65625,7.65625,0.7384507656097412,262800
1982-01-27 00:00:00-05:00,7.59375,7.65625,7.5,7.5,0.723380982875824,349600
1982-01-28 00:00:00-05:00,7.53125,7.59375,7.46875,7.5,0.723380982875824,154000
1982-01-29 00:00:00-05:00,7.71875,7.84375,7.5625,7.8125,0.7535215616226196,309600
1982-02-01 00:00:00-05:00,7.71875,7.78125,7.625,7.625,0.7354369759559631,272000
1982-02-02 00:00:00-05:00,7.625,7.6875,7.53125,7.625,0.7354369759559631,140400
1982-02-03 00:00:00-05:00,7.65625,7.75,7.5625,7.5625,0.7294086217880249,142000
1982-02-04 00:00:00-05:00,7.59375,7.625,7.53125,7.5625,0.7294086217880249,93600
1982-02-05 00:00:00-05:00,7.8125,7.90625,7.6875,7.875,0.7595497965812683,149600
1982-02-08 00:00:00-05:00,8.0,8.0625,7.90625,7.9375,0.7655775547027588,177200
1982-02-09 00:00:00-05:00,8.0,8.03125,7.96875,8.0,0.771605908870697,108400
1982-02-10 00:00:00-05:00,8.0625,8.15625,7.9375,7.9375,0.7655775547027588,299200
1982-02-11 00:00:00-05:00,7.96875,7.96875,7.9375,7.9375,0.7655775547027588,138800
1982-02-12 00:00:00-05:00,7.9375,7.96875,7.90625,7.9375,0.7655775547027588,42400
1982-02-16 00:00:00-05:00,7.71875,7.75,7.6875,7.71875,0.7537378668785095,258400
1982-02-17 00:00:00-05:00,7.71875,7.78125,7.625,7.625,0.7445828318595886,221200
1982-02-18 00:00:00-05:00,7.59375,7.65625,7.5,7.5625,0.7384796142578125,101200
1982-02-19 00:00:00-05:00,7.46875,7.53125,7.40625,7.40625,0.7232221961021423,254400
1982-02-22 00:00:00-05:00,7.5,7.5625,7.4375,7.4375,0.7262734174728394,174800
1982-02-23 00:00:00-05:00,7.3125,7.40625,7.1875,7.3125,0.7140670418739319,281200
1982-02-24 00:00:00-05:00,7.25,7.3125,7.1875,7.21875,0.7049124836921692,208000
1982-02-25 00:00:00-05:00,7.21875,7.25,7.1875,7.1875,0.7018611431121826,405200
1982-02-26 00:00:00-05:00,7.21875,7.25,7.15625,7.15625,0.6988095641136169,72000
1982-03-01 00:00:00-05:00,7.21875,7.28125,7.125,7.125,0.6957576274871826,287200
1982-03-02 00:00:00-05:00,7.1875,7.21875,7.125,7.125,0.6957576274871826,124400
1982-03-03 00:00:00-05:00,7.09375,7.09375,7.0625,7.0625,0.6896549463272095,262800
1982-03-04 00:00:00-05:00,7.03125,7.09375,6.96875,6.96875,0.6805001497268677,157600
1982-03-05 00:00:00-05:00,6.9375,7.0,6.875,6.90625,0.6743968725204468,179200
1982-03-08 00:00:00-05:00,6.53125,6.75,6.28125,6.28125,0.6133654713630676,782800
1982-03-09 00:00:00-05:00,6.4375,6.59375,6.28125,6.46875,0.6316750049591064,776400
1982-03-10 00:00:00-05:00,6.75,6.90625,6.59375,6.8125,0.665242075920105,308000
1982-03-11 00:00:00-05:00,6.8125,6.9375,6.65625,6.65625,0.64998459815979,330800
1982-03-12 00:00:00-05:00,6.59375,6.625,6.53125,6.5625,0.6408297419548035,127200
1982-03-15 00:00:00-05:00,6.59375,6.625,6.5625,6.625,0.6469326615333557,90400
1982-03-16 00:00:00-05:00,6.71875,6.84375,6.59375,6.75,0.6591389775276184,618800
1982-03-17 00:00:00-05:00,6.75,6.8125,6.6875,6.78125,0.6621904969215393,107200
1982-03-18 00:00:00-05:00,6.8125,6.84375,6.75,6.78125,0.6621904969215393,57200
1982-03-19 00:00:00-05:00,6.8125,6.84375,6.78125,6.78125,0.6621904969215393,84400
1982-03-22 00:00:00-05:00,6.96875,7.09375,6.8125,7.0625,0.6896549463272095,164000
1982-03-23 00:00:00-05:00,7.03125,7.125,6.90625,6.90625,0.6743968725204468,168400
1982-03-24 00:00:00-05:00,6.9375,7.03125,6.84375,6.875,0.6713454127311707,237600
1982-03-25 00:00:00-05:00,6.90625,6.9375,6.875,6.9375,0.6774487495422363,216000
1982-03-26 00:00:00-05:00,6.9375,6.96875,6.90625,6.90625,0.6743968725204468,121600
1982-03-29 00:00:00-05:00,6.9375,6.96875,6.875,6.875,0.6713454127311707,52400
1982-03-30 00:00:00-05:00,6.875,6.90625,6.8125,6.8125,0.665242075920105,319200
1982-03-31 00:00:00-05:00,6.65625,6.8125,6.5,6.5,0.6347267031669617,320800
1982-04-01 00:00:00-05:00,6.625,6.78125,6.46875,6.78125,0.6621904969215393,218800
1982-04-02 00:00:00-05:00,6.9375,6.96875,6.90625,6.96875,0.6805001497268677,246400
1982-04-05 00:00:00-05:00,6.96875,7.0,6.90625,6.96875,0.6805001497268677,410000
1982-04-06 00:00:00-05:00,6.9375,6.96875,6.875,6.90625,0.6743968725204468,178800
1982-04-07 00:00:00-05:00,6.875,6.90625,6.84375,6.875,0.6713454127311707,83600
1982-04-08 00:00:00-05:00,6.78125,6.84375,6.71875,6.75,0.6591389775276184,164000
1982-04-12 00:00:00-05:00,6.65625,6.75,6.5625,6.65625,0.64998459815979,212400
1982-04-13 00:00:00-05:00,6.75,6.8125,6.6875,6.71875,0.6560876369476318,404400
1982-04-14 00:00:00-05:00,6.78125,6.8125,6.75,6.78125,0.6621904969215393,65200
1982-04-15 00:00:00-05:00,6.84375,6.875,6.78125,6.84375,0.6682937145233154,219200
1982-04-16 00:00:00-05:00,6.8125,6.84375,6.78125,6.8125,0.665242075920105,575200
1982-04-19 00:00:00-05:00,6.875,6.90625,6.8125,6.875,0.6713454127311707,898400
1982-04-20 00:00:00-05:00,7.0,7.125,6.875,7.0625,0.6896549463272095,666400
1982-04-21 00:00:00-05:00,7.21875,7.375,7.03125,7.1875,0.7018611431121826,321600
1982-04-22 00:00:00-05:00,7.3125,7.4375,7.15625,7.34375,0.7171190977096558,471200
1982-04-23 00:00:00-05:00,7.46875,7.59375,7.3125,7.5625,0.7384796142578125,490400
