Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22 00:00:00-05:00,7.375,7.375,7.25,7.25,4.511820316314697,20800
1994-02-23 00:00:00-05:00,7.125,7.125,6.75,6.9375,4.317345142364502,31600
1994-02-24 00:00:00-05:00,6.9375,6.9375,6.8125,6.8125,4.239555358886719,32000
1994-02-25 00:00:00-05:00,6.6875,6.6875,6.25,6.4375,4.006185054779053,49800
1994-02-28 00:00:00-05:00,6.5,6.75,6.4375,6.625,4.122870922088623,170400
1994-03-01 00:00:00-05:00,6.625,6.625,6.5,6.5625,4.083975315093994,41600
1994-03-02 00:00:00-05:00,6.4375,6.5625,6.4375,6.5625,4.083975315093994,67000
1994-03-03 00:00:00-05:00,6.625,6.625,6.5,6.5,4.045079708099365,27800
1994-03-04 00:00:00-05:00,6.5,6.75,6.4375,6.75,4.200662612915039,358200
1994-03-07 00:00:00-05:00,6.4375,6.8125,6.4375,6.75,4.200662612915039,690800
1994-03-08 00:00:00-05:00,6.75,6.8125,6.75,6.8125,4.239555358886719,515200
1994-03-09 00:00:00-05:00,6.8125,6.875,6.8125,6.875,4.278449058532715,540400
1994-03-10 00:00:00-05:00,6.875,6.875,6.8125,6.875,4.278449058532715,1832200
1994-03-11 00:00:00-05:00,6.9375,7.1875,6.9375,7.1875,4.47292423248291,1895400
1994-03-14 00:00:00-05:00,7.1875,7.625,7.1875,7.5625,4.706294059753418,1413800
1994-03-15 00:00:00-05:00,7.5625,7.6875,7.4375,7.4375,4.628503799438477,1665200
1994-03-16 00:00:00-05:00,7.4375,7.4375,7.3125,7.4375,4.628503799438477,717000
1994-03-17 00:00:00-05:00,7.4375,7.6875,7.4375,7.5625,4.722166538238525,971200
1994-03-18 00:00:00-05:00,7.625,7.6875,7.625,7.625,4.761191368103027,1178000
1994-03-21 00:00:00-05:00,7.625,7.6875,7.625,7.6875,4.80021858215332,659400
1994-03-22 00:00:00-05:00,7.6875,7.875,7.6875,7.8125,4.878271579742432,374000
1994-03-23 00:00:00-05:00,7.8125,7.9375,7.75,7.875,4.917298316955566,430200
1994-03-24 00:00:00-05:00,7.8125,7.875,7.75,7.75,4.839247703552246,747000
1994-03-25 00:00:00-05:00,7.8125,7.8125,7.625,7.6875,4.80021858215332,370000
1994-03-28 00:00:00-05:00,7.6875,7.6875,7.625,7.625,4.761191368103027,1116200
1994-03-29 00:00:00-05:00,7.625,7.6875,7.5,7.5,4.683143138885498,595800
1994-03-30 00:00:00-05:00,7.5,7.5,7.3125,7.375,4.6050872802734375,653000
1994-03-31 00:00:00-05:00,7.375,7.4375,7.25,7.375,4.6050872802734375,448400
1994-04-04 00:00:00-04:00,7.125,7.375,7.125,7.375,4.6050872802734375,386600
1994-04-05 00:00:00-04:00,7.3125,7.6875,7.3125,7.625,4.761191368103027,361600
1994-04-06 00:00:00-04:00,7.625,7.6875,7.375,7.375,4.6050872802734375,551400
1994-04-07 00:00:00-04:00,7.5,7.5,7.375,7.4375,4.644113540649414,338400
1994-04-08 00:00:00-04:00,7.3125,7.5,7.3125,7.5,4.683143138885498,166000
1994-04-11 00:00:00-04:00,7.5,7.625,7.25,7.25,4.527036666870117,424800
1994-04-12 00:00:00-04:00,7.125,7.25,7.125,7.125,4.448986053466797,602800
1994-04-13 00:00:00-04:00,7.125,7.3125,7.0,7.0,4.370932579040527,504600
1994-04-14 00:00:00-04:00,7.0625,7.0625,6.9375,6.9375,4.331907272338867,378200
1994-04-15 00:00:00-04:00,6.875,7.0625,6.875,6.875,4.292878150939941,197600
1994-04-18 00:00:00-04:00,7.0,7.25,7.0,7.25,4.527036666870117,184800
1994-04-19 00:00:00-04:00,7.1875,7.3125,7.1875,7.25,4.527036666870117,122200
1994-04-20 00:00:00-04:00,7.3125,7.3125,7.125,7.125,4.448986053466797,201400
1994-04-21 00:00:00-04:00,7.125,7.3125,6.875,6.875,4.292878150939941,858200
1994-04-22 00:00:00-04:00,7.0,7.25,7.0,7.25,4.527036666870117,411400
1994-04-25 00:00:00-04:00,7.1875,7.625,7.1875,7.625,4.761191368103027,330600
1994-04-26 00:00:00-04:00,7.5625,7.5625,7.25,7.375,4.6050872802734375,313400
1994-04-28 00:00:00-04:00,7.3125,7.3125,7.125,7.3125,4.5660624504089355,161600
1994-04-29 00:00:00-04:00,7.25,7.3125,7.1875,7.25,4.527036666870117,344600
1994-05-02 00:00:00-04:00,7.1875,7.3125,7.0625,7.1875,4.488011837005615,135800
1994-05-03 00:00:00-04:00,7.25,7.4375,7.125,7.1875,4.488011837005615,375200
1994-05-04 00:00:00-04:00,7.125,7.375,7.125,7.3125,4.5660624504089355,491800
1994-05-05 00:00:00-04:00,7.3125,7.3125,7.1875,7.25,4.527036666870117,152800
1994-05-06 00:00:00-04:00,7.25,7.3125,7.25,7.25,4.527036666870117,272800
1994-05-09 00:00:00-04:00,7.25,7.3125,7.25,7.25,4.527036666870117,161600
1994-05-10 00:00:00-04:00,7.25,7.5,7.25,7.5,4.683143138885498,308200
1994-05-11 00:00:00-04:00,7.5,7.6875,7.5,7.5625,4.722166538238525,388600
1994-05-12 00:00:00-04:00,7.5,7.75,7.5,7.75,4.839247703552246,155000
1994-05-13 00:00:00-04:00,7.6875,7.75,7.375,7.375,4.6050872802734375,105200
1994-05-16 00:00:00-04:00,7.375,7.5625,7.375,7.4375,4.644113540649414,206800
1994-05-17 00:00:00-04:00,7.5,7.5625,7.4375,7.5,4.683143138885498,422600
1994-05-18 00:00:00-04:00,7.5,7.5,7.4375,7.5,4.683143138885498,130800
1994-05-19 00:00:00-04:00,7.4375,7.625,7.375,7.5625,4.722166538238525,199400
1994-05-20 00:00:00-04:00,7.5,7.5625,7.375,7.375,4.6050872802734375,119600
