Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22 00:00:00-04:00,0.0,4.75,4.625,4.625,2.708902597427368,18200
1988-06-23 00:00:00-04:00,0.0,4.5,4.25,4.25,2.4892635345458984,51100
1988-06-24 00:00:00-04:00,0.0,4.375,4.375,4.375,2.562476873397827,11800
1988-06-27 00:00:00-04:00,0.0,4.375,4.25,4.25,2.4892635345458984,13200
1988-06-28 00:00:00-04:00,0.0,4.25,4.0,4.0,2.342836380004883,16200
1988-06-29 00:00:00-04:00,0.0,4.25,4.125,4.125,2.4160499572753906,8900
1988-06-30 00:00:00-04:00,0.0,4.5,4.375,4.375,2.562476873397827,47300
1988-07-01 00:00:00-04:00,0.0,4.875,4.75,4.75,2.7821171283721924,29100
1988-07-05 00:00:00-04:00,0.0,4.875,4.625,4.625,2.708902597427368,14000
1988-07-06 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6356899738311768,20000
1988-07-07 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6356899738311768,6900
1988-07-08 00:00:00-04:00,0.0,4.5,4.375,4.375,2.562476873397827,9300
1988-07-11 00:00:00-04:00,0.0,4.5,4.375,4.375,2.562476873397827,31400
1988-07-12 00:00:00-04:00,0.0,4.625,4.375,4.375,2.562476873397827,3600
1988-07-13 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6356899738311768,2800
1988-07-14 00:00:00-04:00,0.0,4.625,4.375,4.375,2.562476873397827,26400
1988-07-15 00:00:00-04:00,0.0,4.625,4.375,4.375,2.562476873397827,13000
1988-07-18 00:00:00-04:00,0.0,4.5,4.25,4.25,2.4892635345458984,10500
1988-07-19 00:00:00-04:00,0.0,4.375,4.125,4.125,2.4160499572753906,7500
1988-07-20 00:00:00-04:00,0.0,4.125,3.875,3.875,2.269622802734375,31400
1988-07-21 00:00:00-04:00,0.0,4.125,4.0,4.0,2.342836380004883,13200
1988-07-22 00:00:00-04:00,0.0,4.125,3.875,3.875,2.269622802734375,21100
1988-07-25 00:00:00-04:00,0.0,4.125,3.875,3.875,2.269622802734375,2000
1988-07-26 00:00:00-04:00,0.0,4.0,3.875,3.875,2.269622802734375,26900
1988-07-27 00:00:00-04:00,0.0,4.0,3.875,3.875,2.269622802734375,1900
1988-07-28 00:00:00-04:00,0.0,4.0,3.875,3.875,2.269622802734375,10300
1988-07-29 00:00:00-04:00,0.0,4.0,3.875,3.875,2.269622802734375,14200
1988-08-01 00:00:00-04:00,0.0,4.125,4.0,4.0,2.342836380004883,19700
1988-08-02 00:00:00-04:00,0.0,4.125,3.875,3.875,2.269622802734375,17500
1988-08-03 00:00:00-04:00,0.0,4.0,3.75,3.75,2.1964080333709717,33600
1988-08-04 00:00:00-04:00,0.0,3.875,3.625,3.625,2.123194932937622,1300
1988-08-05 00:00:00-04:00,0.0,3.875,3.75,3.75,2.1964080333709717,2900
1988-08-08 00:00:00-04:00,0.0,3.875,3.75,3.75,2.1964080333709717,9400
1988-08-09 00:00:00-04:00,0.0,3.625,3.5,3.5,2.0499818325042725,26000
1988-08-10 00:00:00-04:00,0.0,3.375,3.25,3.25,1.9035547971725464,41100
1988-08-11 00:00:00-04:00,0.0,3.5,3.375,3.375,1.9767673015594482,8900
1988-08-12 00:00:00-04:00,0.0,3.5,3.375,3.375,1.9767673015594482,2000
1988-08-15 00:00:00-04:00,0.0,3.375,3.25,3.25,1.9035547971725464,12500
1988-08-16 00:00:00-04:00,0.0,3.375,3.125,3.125,1.8303407430648804,13700
