Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.31062906980514526,220985
1982-01-04 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,365035
1982-01-05 00:00:00-05:00,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.3138650059700012,666558
1982-01-06 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,500900
1982-01-07 00:00:00-05:00,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062906980514526,171550
1982-01-08 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,261581
1982-01-11 00:00:00-05:00,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31710076332092285,386315
1982-01-12 00:00:00-05:00,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062906980514526,311344
1982-01-13 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.3073936402797699,436733
1982-01-14 00:00:00-05:00,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.3073936402797699,189556
1982-01-15 00:00:00-05:00,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3138650059700012,271403
1982-01-18 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,391226
1982-01-19 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,282207
1982-01-20 00:00:00-05:00,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062906980514526,357833
1982-01-21 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710076332092285,941889
1982-01-22 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31710076332092285,422982
1982-01-25 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31710076332092285,315600
1982-01-26 00:00:00-05:00,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3179037272930145,642658
1982-01-27 00:00:00-05:00,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.31121116876602173,1529219
1982-01-28 00:00:00-05:00,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3179037272930145,1475201
1982-01-29 00:00:00-05:00,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.324596643447876,331969
1982-02-01 00:00:00-05:00,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.3145575523376465,311017
1982-02-02 00:00:00-05:00,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037272930145,300213
1982-02-03 00:00:00-05:00,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037272930145,252742
1982-02-04 00:00:00-05:00,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3179037272930145,241283
1982-02-05 00:00:00-05:00,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.32124996185302734,215092
1982-02-08 00:00:00-05:00,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.3145575523376465,295629
1982-02-09 00:00:00-05:00,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.3145575523376465,223277
1982-02-10 00:00:00-05:00,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.3145575523376465,171878
1982-02-11 00:00:00-05:00,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.3145575523376465,318219
1982-02-12 00:00:00-05:00,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.3145575523376465,140449
1982-02-16 00:00:00-05:00,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.31121116876602173,382714
1982-02-17 00:00:00-05:00,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.31121116876602173,218039
1982-02-18 00:00:00-05:00,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121116876602173,1139303
1982-02-19 00:00:00-05:00,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.31121116876602173,320183
1982-02-22 00:00:00-05:00,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.30786460638046265,428221
1982-02-23 00:00:00-05:00,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121116876602173,576199
1982-02-24 00:00:00-05:00,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.32124996185302734,1475201
1982-02-25 00:00:00-05:00,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.32124996185302734,519561
1982-02-26 00:00:00-05:00,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.324596643447876,217712
1982-03-01 00:00:00-05:00,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.324596643447876,234736
1982-03-02 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,697332
1982-03-03 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,506138
1982-03-04 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.33128929138183594,1009003
1982-03-05 00:00:00-05:00,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.33128929138183594,839745
1982-03-08 00:00:00-05:00,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.3279429078102112,484531
1982-03-09 00:00:00-05:00,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.33128929138183594,619414
1982-03-10 00:00:00-05:00,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.33128929138183594,402030
1982-03-11 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.324596643447876,405304
1982-03-12 00:00:00-05:00,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.3279429078102112,299885
1982-03-15 00:00:00-05:00,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3279429078102112,237355
1982-03-16 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,502865
1982-03-17 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.33128929138183594,339826
1982-03-18 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,864953
1982-03-19 00:00:00-05:00,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.33128929138183594,315273
1982-03-22 00:00:00-05:00,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.33463558554649353,1340972
1982-03-23 00:00:00-05:00,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.33798182010650635,505811
1982-03-24 00:00:00-05:00,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463558554649353,946145
1982-03-25 00:00:00-05:00,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.33798182010650635,1236864
1982-03-26 00:00:00-05:00,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463558554649353,241611
1982-03-29 00:00:00-05:00,3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.34132829308509827,375839
1982-03-30 00:00:00-05:00,3.932668924331665,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.34802091121673584,1638893
1982-03-31 00:00:00-05:00,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.3513672947883606,1935178
1982-04-01 00:00:00-05:00,4.047213077545166,4.085393905639648,3.9708499908447266,4.047213077545166,0.3547140061855316,2327058
1982-04-02 00:00:00-05:00,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3547140061855316,753970
1982-04-05 00:00:00-05:00,4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,0.3580600321292877,439352
1982-04-06 00:00:00-05:00,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3513672947883606,749714
1982-04-07 00:00:00-05:00,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3547140061855316,304469
1982-04-08 00:00:00-05:00,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3547140061855316,593223
1982-04-12 00:00:00-05:00,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3513672947883606,403012
1982-04-13 00:00:00-05:00,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547140061855316,893109
1982-04-14 00:00:00-05:00,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547140061855316,701588
1982-04-15 00:00:00-05:00,4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,0.3580600321292877,647242
1982-04-16 00:00:00-05:00,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547140061855316,505484
1982-04-19 00:00:00-05:00,4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,0.3580600321292877,478965
1982-04-20 00:00:00-05:00,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3547140061855316,655426
1982-04-21 00:00:00-05:00,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3547140061855316,552300
1982-04-22 00:00:00-05:00,4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,0.3580600321292877,508103
1982-04-23 00:00:00-05:00,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.3614064157009125,1317728
1982-04-26 00:00:00-04:00,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.3614064157009125,1468325
1982-04-27 00:00:00-04:00,4.009030818939209,4.047213077545166,3.932668924331665,3.9708499908447266,0.3587844967842102,2334916
1982-04-28 00:00:00-04:00,3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.3518848419189453,252742
1982-04-29 00:00:00-04:00,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3518848419189453,234081
1982-04-30 00:00:00-04:00,3.9708499908447266,4.009030818939209,3.8944880962371826,3.932668924331665,0.35533472895622253,1207399
1982-05-03 00:00:00-04:00,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.35533472895622253,664266
1982-05-04 00:00:00-04:00,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.35533472895622253,283844
1982-05-05 00:00:00-04:00,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3518848419189453,212473
