Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11 00:00:00-05:00,31.700000762939453,32.13999938964844,30.75,31.049999237060547,18.265731811523438,50610600
2011-02-14 00:00:00-05:00,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,18.05984115600586,6275900
2011-02-15 00:00:00-05:00,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,18.20101547241211,4337800
2011-02-16 00:00:00-05:00,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,18.07160186767578,4627100
2011-02-17 00:00:00-05:00,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.97159194946289,3290700
2011-02-18 00:00:00-05:00,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,18.453975677490234,2583800
2011-02-22 00:00:00-05:00,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,18.07160186767578,2454300
2011-02-23 00:00:00-05:00,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.895118713378906,2671200
2011-02-24 00:00:00-05:00,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.918649673461914,1698000
2011-02-25 00:00:00-05:00,30.530000686645508,30.75,30.299999237060547,30.5,17.942180633544922,2225900
2011-02-28 00:00:00-05:00,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.942180633544922,2380400
2011-03-01 00:00:00-05:00,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.91276741027832,1908000
2011-03-02 00:00:00-05:00,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.983362197875977,2197000
2011-03-03 00:00:00-05:00,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,18.10101318359375,1901800
2011-03-04 00:00:00-05:00,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,18.1480770111084,892300
2011-03-07 00:00:00-05:00,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,18.177494049072266,1049600
2011-03-08 00:00:00-05:00,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,18.218666076660156,827400
2011-03-09 00:00:00-05:00,30.899999618530273,30.979999542236328,30.739999771118164,30.75,18.089252471923828,294100
2011-03-10 00:00:00-05:00,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.70686912536621,2715200
2011-03-11 00:00:00-05:00,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.70686912536621,1896900
2011-03-14 00:00:00-04:00,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.642162322998047,1967700
2011-03-15 00:00:00-04:00,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.577455520629883,1968400
2011-03-16 00:00:00-04:00,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.677461624145508,2062200
2011-03-17 00:00:00-04:00,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.736289978027344,1511400
2011-03-18 00:00:00-04:00,30.209999084472656,30.5,30.079999923706055,30.5,17.942180633544922,1906600
2011-03-21 00:00:00-04:00,30.530000686645508,31.0,30.399999618530273,30.81999969482422,18.13042449951172,1253000
2011-03-22 00:00:00-04:00,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,18.05984115600586,1014700
2011-03-23 00:00:00-04:00,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.65981101989746,2570500
2011-03-24 00:00:00-04:00,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.677461624145508,1411600
2011-03-25 00:00:00-04:00,30.010000228881836,30.09000015258789,29.5,29.520000457763672,17.36568260192871,2687100
2011-03-28 00:00:00-04:00,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,17.42450714111328,1552900
2011-03-29 00:00:00-04:00,29.75,29.889999389648438,29.540000915527344,29.790000915527344,17.524507522583008,1313800
2011-03-30 00:00:00-04:00,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,17.465681076049805,769700
2011-03-31 00:00:00-04:00,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,17.43627166748047,884400
2011-04-01 00:00:00-04:00,29.790000915527344,29.850000381469727,29.489999771118164,29.5,17.353919982910156,1869200
2011-04-04 00:00:00-04:00,29.440000534057617,29.700000762939453,29.25,29.440000534057617,17.318620681762695,1177900
2011-04-05 00:00:00-04:00,29.489999771118164,29.639999389648438,29.0,29.440000534057617,17.318620681762695,1021200
2011-04-06 00:00:00-04:00,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,17.330379486083984,725100
2011-04-07 00:00:00-04:00,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,17.189197540283203,1226100
2011-04-08 00:00:00-04:00,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,17.253910064697266,934800
2011-04-11 00:00:00-04:00,29.299999237060547,29.40999984741211,29.06999969482422,29.25,17.206846237182617,1160900
2011-04-12 00:00:00-04:00,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.900949478149414,1278100
2011-04-13 00:00:00-04:00,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.959775924682617,2766900
2011-04-14 00:00:00-04:00,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,17.130374908447266,785800
2011-04-15 00:00:00-04:00,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.989185333251953,863900
2011-04-18 00:00:00-04:00,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.777406692504883,882400
2011-04-19 00:00:00-04:00,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.930360794067383,1121200
2011-04-20 00:00:00-04:00,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,17.32450294494629,2054000
2011-04-21 00:00:00-04:00,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,17.43038558959961,1516900
2011-04-25 00:00:00-04:00,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,17.271556854248047,604100
2011-04-26 00:00:00-04:00,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,17.130374908447266,1100000
2011-04-27 00:00:00-04:00,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.9774169921875,1479600
