Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02 00:00:00-04:00,0.75,0.75,0.65625,0.671875,0.5752930641174316,14915200
1995-06-05 00:00:00-04:00,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5485352277755737,4787200
1995-06-06 00:00:00-04:00,0.65625,0.6640629768371582,0.640625,0.640625,0.5485352277755737,4769600
1995-06-07 00:00:00-04:00,0.640625,0.640625,0.609375,0.640625,0.5485352277755737,4793600
1995-06-08 00:00:00-04:00,0.640625,0.703125,0.625,0.703125,0.6020509600639343,7235200
1995-06-09 00:00:00-04:00,0.703125,0.71875,0.6875,0.703125,0.6020509600639343,4771200
1995-06-12 00:00:00-04:00,0.71875,0.71875,0.6875,0.71875,0.6154298186302185,4409600
1995-06-13 00:00:00-04:00,0.71875,0.71875,0.6875,0.6875,0.5886719226837158,2212800
1995-06-14 00:00:00-04:00,0.703125,0.703125,0.6875,0.6875,0.5886719226837158,4632000
1995-06-15 00:00:00-04:00,0.703125,0.703125,0.6875,0.6914060115814209,0.5920165777206421,896000
1995-06-16 00:00:00-04:00,0.6875,0.703125,0.6875,0.6875,0.5886719226837158,388800
1995-06-19 00:00:00-04:00,0.703125,0.703125,0.6875,0.6914060115814209,0.5920165777206421,374400
1995-06-20 00:00:00-04:00,0.6875,0.703125,0.6875,0.6875,0.5886719226837158,201600
1995-06-21 00:00:00-04:00,0.6875,0.703125,0.6875,0.703125,0.6020509600639343,481600
1995-06-22 00:00:00-04:00,0.703125,0.703125,0.6875,0.703125,0.6020509600639343,5576000
1995-06-23 00:00:00-04:00,0.6923829913139343,0.75,0.6875,0.75,0.6421875953674316,2844800
1995-06-26 00:00:00-04:00,0.703125,0.75,0.703125,0.71875,0.6154298186302185,825600
1995-06-27 00:00:00-04:00,0.75,0.75,0.703125,0.75,0.6421875953674316,1020800
1995-06-28 00:00:00-04:00,0.703125,0.75,0.703125,0.75,0.6421875953674316,193600
1995-06-29 00:00:00-04:00,0.75,0.75,0.703125,0.75,0.6421875953674316,104000
1995-06-30 00:00:00-04:00,0.75,0.75,0.75,0.75,0.6421875953674316,14400
1995-07-03 00:00:00-04:00,0.75,0.75,0.75,0.75,0.6421875953674316,32000
1995-07-05 00:00:00-04:00,0.71875,0.8125,0.71875,0.78125,0.6689451336860657,417600
1995-07-06 00:00:00-04:00,0.78125,0.828125,0.78125,0.828125,0.7090820074081421,691200
1995-07-07 00:00:00-04:00,0.796875,0.890625,0.796875,0.859375,0.7358399033546448,1740800
1995-07-10 00:00:00-04:00,0.875,0.90625,0.859375,0.875,0.7492188811302185,1068800
