Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,22.625,22.125,22.375,4.933436393737793,4300
1973-02-22 00:00:00-05:00,0.0,22.5,22.125,22.5,4.96099853515625,4000
1973-02-23 00:00:00-05:00,0.0,22.5,22.0,22.0,4.850750923156738,3500
1973-02-26 00:00:00-05:00,0.0,22.125,21.75,21.875,4.8231916427612305,2200
1973-02-27 00:00:00-05:00,0.0,21.875,21.5,21.5,4.740509033203125,6400
1973-02-28 00:00:00-05:00,0.0,21.75,21.5,21.625,4.768068313598633,2200
1973-03-01 00:00:00-05:00,0.0,21.875,21.5,21.625,4.768068313598633,6200
1973-03-02 00:00:00-05:00,0.0,21.875,21.625,21.75,4.795631408691406,3100
1973-03-05 00:00:00-05:00,0.0,22.0,20.5,20.75,4.5751423835754395,27800
1973-03-06 00:00:00-05:00,0.0,21.125,20.875,20.875,4.602701187133789,7900
1973-03-07 00:00:00-05:00,0.0,21.375,21.0,21.25,4.685384273529053,4400
1973-03-08 00:00:00-05:00,0.0,21.625,21.0,21.25,4.685384273529053,14200
1973-03-09 00:00:00-05:00,0.0,21.375,20.875,20.875,4.602701187133789,3600
1973-03-12 00:00:00-05:00,0.0,20.875,20.5,20.5,4.520020008087158,4800
1973-03-13 00:00:00-05:00,0.0,21.375,20.5,21.125,4.6578240394592285,8400
1973-03-14 00:00:00-05:00,0.0,21.25,20.75,21.0,4.6302618980407715,9500
1973-03-15 00:00:00-05:00,0.0,21.375,21.0,21.0,4.6302618980407715,6600
1973-03-16 00:00:00-05:00,0.0,21.375,20.75,20.75,4.5751423835754395,5900
1973-03-19 00:00:00-05:00,0.0,21.0,20.625,20.625,4.547581672668457,5900
1973-03-20 00:00:00-05:00,0.0,20.5,20.25,20.375,4.492457389831543,6300
1973-03-21 00:00:00-05:00,0.0,20.375,20.25,20.375,4.492457389831543,5700
1973-03-22 00:00:00-05:00,0.0,20.375,19.875,19.875,4.382214546203613,7000
1973-03-23 00:00:00-05:00,0.0,20.0,19.625,20.0,4.409773826599121,10400
1973-03-26 00:00:00-05:00,0.0,20.25,20.0,20.25,4.464897155761719,5700
1973-03-27 00:00:00-05:00,0.0,20.375,20.0,20.25,4.464897155761719,8300
1973-03-28 00:00:00-05:00,0.0,20.5,20.125,20.25,4.464897155761719,3500
1973-03-29 00:00:00-05:00,0.0,20.625,20.0,20.5,4.520020008087158,34400
1973-03-30 00:00:00-05:00,0.0,20.75,20.5,20.625,4.547581672668457,3400
1973-04-02 00:00:00-05:00,0.0,20.75,19.875,19.875,4.382214546203613,19000
1973-04-03 00:00:00-05:00,0.0,19.875,19.75,19.875,4.382214546203613,7700
1973-04-04 00:00:00-05:00,0.0,19.875,19.5,19.5,4.2995285987854,17200
1973-04-05 00:00:00-05:00,0.0,19.625,19.25,19.625,4.32709264755249,7400
1973-04-06 00:00:00-05:00,0.0,19.625,19.25,19.375,4.271971225738525,9300
1973-04-09 00:00:00-05:00,0.0,20.125,19.5,20.0,4.409773826599121,5500
1973-04-10 00:00:00-05:00,0.0,20.125,19.625,19.875,4.382214546203613,22500
1973-04-11 00:00:00-05:00,0.0,20.0,19.875,19.875,4.382214546203613,10800
1973-04-12 00:00:00-05:00,0.0,20.125,19.75,20.0,4.409773826599121,22900
1973-04-13 00:00:00-05:00,0.0,20.625,20.25,20.5,4.520020008087158,7600
1973-04-16 00:00:00-05:00,0.0,20.75,20.375,20.625,4.547581672668457,3000
1973-04-17 00:00:00-05:00,0.0,21.0,20.75,20.75,4.5751423835754395,1900
1973-04-18 00:00:00-05:00,0.0,21.125,20.875,21.125,4.6578240394592285,1800
1973-04-19 00:00:00-05:00,0.0,22.25,21.125,21.875,4.8231916427612305,7000
1973-04-23 00:00:00-05:00,0.0,22.5,22.0,22.125,4.878316879272461,18900
1973-04-24 00:00:00-05:00,0.0,22.25,21.875,21.875,4.8231916427612305,5400
1973-04-25 00:00:00-05:00,0.0,21.375,20.875,21.25,4.7483367919921875,3800
