Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21 00:00:00-05:00,1.078125,1.328125,1.078125,1.28125,1.0169624090194702,51412800
1995-11-22 00:00:00-05:00,1.28125,1.609375,1.265625,1.5625,1.2401984930038452,11921600
1995-11-24 00:00:00-05:00,1.5625,1.703125,1.5625,1.6875,1.3394144773483276,2419200
1995-11-27 00:00:00-05:00,1.78125,1.8125,1.53125,1.578125,1.2526005506515503,6720000
1995-11-28 00:00:00-05:00,1.578125,1.609375,1.5625,1.59375,1.2650022506713867,3451200
1995-11-29 00:00:00-05:00,1.5625,1.8125,1.5625,1.796875,1.4262280464172363,3628800
1995-11-30 00:00:00-05:00,1.796875,1.984375,1.765625,1.890625,1.5006400346755981,8254400
1995-12-01 00:00:00-05:00,1.921875,1.96875,1.859375,1.875,1.4882380962371826,2616000
1995-12-04 00:00:00-05:00,1.875,2.40625,1.875,2.34375,1.8602979183197021,5961600
1995-12-05 00:00:00-05:00,2.34375,2.375,2.203125,2.210937976837158,1.7548809051513672,2907200
1995-12-06 00:00:00-05:00,2.234375,2.265625,2.078125,2.09375,1.6618661880493164,3456000
1995-12-07 00:00:00-05:00,2.09375,2.09375,1.984375,1.984375,1.57505202293396,2665600
1995-12-08 00:00:00-05:00,1.984375,2.265625,1.984375,2.203125,1.748679757118225,3099200
1995-12-11 00:00:00-05:00,2.21875,2.234375,2.171875,2.234375,1.7734841108322144,564800
1995-12-12 00:00:00-05:00,2.25,2.359375,2.171875,2.296875,1.8230913877487183,2086400
1995-12-13 00:00:00-05:00,2.335937976837158,2.335937976837158,2.28125,2.3125,1.835493803024292,1510400
1995-12-14 00:00:00-05:00,2.296875,2.328125,2.296875,2.296875,1.8230913877487183,668800
1995-12-15 00:00:00-05:00,2.296875,2.34375,2.234375,2.234375,1.7734841108322144,2635200
1995-12-18 00:00:00-05:00,2.25,2.296875,1.96875,2.015625,1.5998560190200806,1246400
1995-12-19 00:00:00-05:00,1.953125,2.0625,1.910156011581421,2.03125,1.612257957458496,4568000
1995-12-20 00:00:00-05:00,2.09375,2.15625,2.0,2.125,1.6866695880889893,2275200
1995-12-21 00:00:00-05:00,2.15625,2.171875,2.09375,2.109375,1.6742678880691528,321600
1995-12-22 00:00:00-05:00,2.0625,2.1875,2.0625,2.125,1.6866695880889893,1657600
1995-12-26 00:00:00-05:00,2.125,2.28125,2.109375,2.265625,1.7982876300811768,2286400
1995-12-27 00:00:00-05:00,2.28125,2.359375,2.195312976837158,2.328125,1.8478955030441284,2633600
1995-12-28 00:00:00-05:00,2.296875,2.5,2.296875,2.453125,1.9471112489700317,2569600
1995-12-29 00:00:00-05:00,2.484375,2.609375,2.453125,2.507812976837158,1.990519404411316,1920000
1996-01-02 00:00:00-05:00,2.5,2.5,2.375,2.375,1.8851011991500854,1892800
1996-01-03 00:00:00-05:00,2.375,2.40625,2.09375,2.125,1.6866695880889893,3336000
