Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,35.125,34.3125,34.3125,1.0195693969726562,5800
1962-01-03 00:00:00-05:00,0.0,34.75,34.0625,34.25,1.0177116394042969,10200
1962-01-04 00:00:00-05:00,0.0,34.3125,33.75,33.75,1.0028554201126099,8800
1962-01-05 00:00:00-05:00,0.0,33.625,32.625,33.0,0.9805693626403809,11400
1962-01-08 00:00:00-05:00,0.0,33.1875,32.0,32.75,0.9731405973434448,17200
1962-01-09 00:00:00-05:00,0.0,32.8125,32.375,32.5,0.9657121896743774,8800
1962-01-10 00:00:00-05:00,0.0,33.0,32.625,33.0,0.9805693626403809,7400
1962-01-11 00:00:00-05:00,0.0,33.0,32.625,32.9375,0.9787118434906006,15400
1962-01-12 00:00:00-05:00,0.0,33.4375,33.0,33.4375,0.9935687184333801,7800
1962-01-15 00:00:00-05:00,0.0,33.25,33.0,33.0,0.9805693626403809,11000
1962-01-16 00:00:00-05:00,0.0,33.0,32.75,32.875,0.9768550395965576,7400
1962-01-17 00:00:00-05:00,0.0,33.3125,32.9375,32.9375,0.9787118434906006,8000
1962-01-18 00:00:00-05:00,0.0,33.375,32.875,33.125,0.9842841029167175,14000
1962-01-19 00:00:00-05:00,0.0,33.375,33.0625,33.125,0.9842841029167175,6800
1962-01-22 00:00:00-05:00,0.0,33.25,32.8125,32.875,0.9768550395965576,7600
1962-01-23 00:00:00-05:00,0.0,33.0625,32.8125,32.875,0.9768550395965576,9200
1962-01-24 00:00:00-05:00,0.0,32.9375,32.6875,32.9375,0.9787118434906006,6600
1962-01-25 00:00:00-05:00,0.0,33.0,32.75,32.875,0.9768550395965576,7000
1962-01-26 00:00:00-05:00,0.0,33.125,32.4375,32.4375,0.963854968547821,9000
1962-01-29 00:00:00-05:00,0.0,32.375,32.0625,32.3125,0.9601406455039978,5400
1962-01-30 00:00:00-05:00,0.0,32.4375,32.1875,32.4375,0.963854968547821,7000
1962-01-31 00:00:00-05:00,0.0,32.5,32.375,32.5,0.9657121896743774,8400
1962-02-01 00:00:00-05:00,0.0,32.6875,32.375,32.625,0.9694269299507141,10600
1962-02-02 00:00:00-05:00,0.0,32.6875,32.4375,32.5,0.9657121896743774,13200
1962-02-05 00:00:00-05:00,0.0,32.75,32.375,32.5625,0.9675700068473816,16200
1962-02-06 00:00:00-05:00,0.0,32.875,32.5,32.875,0.9768550395965576,13000
1962-02-07 00:00:00-05:00,0.0,33.75,33.3125,33.625,0.999141275882721,9400
1962-02-08 00:00:00-05:00,0.0,34.5,33.875,34.375,1.0214262008666992,9800
1962-02-09 00:00:00-05:00,0.0,34.5,34.125,34.5,1.0251405239105225,5800
1962-02-12 00:00:00-05:00,0.0,34.4375,34.3125,34.375,1.0214262008666992,1400
1962-02-13 00:00:00-05:00,0.0,34.5625,34.125,34.375,1.0214262008666992,12200
1962-02-14 00:00:00-05:00,0.0,34.625,34.125,34.5,1.0251405239105225,10000
1962-02-15 00:00:00-05:00,0.0,35.3125,34.625,35.25,1.0474265813827515,8000
1962-02-16 00:00:00-05:00,0.0,35.25,34.9375,34.9375,1.0381402969360352,5400
1962-02-19 00:00:00-05:00,0.0,35.0,34.6875,34.6875,1.0307118892669678,6000
1962-02-20 00:00:00-05:00,0.0,34.9375,34.375,34.9375,1.0381402969360352,7800
1962-02-21 00:00:00-05:00,0.0,35.0625,34.75,34.75,1.032569169998169,2800
1962-02-23 00:00:00-05:00,0.0,34.9375,34.5625,34.8125,1.0344263315200806,9400
1962-02-26 00:00:00-05:00,0.0,34.75,34.5625,34.6875,1.0307118892669678,3400
1962-02-27 00:00:00-05:00,0.0,34.8125,34.625,34.625,1.0288547277450562,4600
1962-02-28 00:00:00-05:00,0.0,34.6875,34.25,34.25,1.0177116394042969,7000
1962-03-01 00:00:00-05:00,0.0,34.5,34.3125,34.5,1.0251405239105225,4200
1962-03-02 00:00:00-05:00,0.0,34.875,34.5,34.875,1.0362836122512817,3600
1962-03-05 00:00:00-05:00,0.0,35.0625,34.375,34.5,1.0251405239105225,8600
1962-03-06 00:00:00-05:00,0.0,34.4375,34.1875,34.3125,1.0195693969726562,4000
1962-03-07 00:00:00-05:00,0.0,34.4375,34.125,34.4375,1.0232826471328735,7400
1962-03-08 00:00:00-05:00,0.0,35.5625,34.5,35.5625,1.0567114353179932,14400
1962-03-09 00:00:00-05:00,0.0,35.75,35.375,35.75,1.062282919883728,5600
1962-03-12 00:00:00-05:00,0.0,35.75,35.5,35.5,1.0548548698425293,4800
1962-03-13 00:00:00-05:00,0.0,35.6875,35.375,35.6875,1.0604262351989746,5000
1962-03-14 00:00:00-05:00,0.0,36.0,35.625,35.8125,1.0641405582427979,5800
1962-03-15 00:00:00-05:00,0.0,35.875,35.5625,35.5625,1.0567114353179932,3600
1962-03-16 00:00:00-05:00,0.0,35.6875,35.375,35.6875,1.0604262351989746,4200
1962-03-19 00:00:00-05:00,0.0,36.125,35.5,36.0,1.0697121620178223,4000
1962-03-20 00:00:00-05:00,0.0,36.125,35.875,36.0,1.0697121620178223,5600
1962-03-21 00:00:00-05:00,0.0,36.25,36.0,36.0,1.0697121620178223,7000
1962-03-22 00:00:00-05:00,0.0,36.0625,36.0,36.0,1.0697121620178223,2000
1962-03-23 00:00:00-05:00,0.0,36.25,35.875,36.0,1.0697121620178223,4400
1962-03-26 00:00:00-05:00,0.0,35.9375,35.5625,35.5625,1.0567114353179932,3000
1962-03-27 00:00:00-05:00,0.0,35.75,35.25,35.25,1.0474265813827515,4600
1962-03-28 00:00:00-05:00,0.0,35.3125,35.0,35.3125,1.049283504486084,3400
1962-03-29 00:00:00-05:00,0.0,35.5625,35.25,35.25,1.0474265813827515,8000
1962-03-30 00:00:00-05:00,0.0,35.6875,35.5,35.6875,1.0604262351989746,9800
1962-04-02 00:00:00-05:00,0.0,35.6875,35.375,35.6875,1.0604262351989746,16800
1962-04-03 00:00:00-05:00,0.0,35.625,35.4375,35.5,1.0548548698425293,8200
1962-04-04 00:00:00-05:00,0.0,35.5,35.3125,35.4375,1.05299711227417,3200
1962-04-05 00:00:00-05:00,0.0,35.6875,35.1875,35.6875,1.0604262351989746,8800
1962-04-06 00:00:00-05:00,0.0,35.9375,35.4375,35.625,1.0585688352584839,5000
1962-04-09 00:00:00-05:00,0.0,35.9375,35.3125,35.3125,1.049283504486084,7200
1962-04-10 00:00:00-05:00,0.0,35.6875,35.3125,35.5,1.0548548698425293,8600
1962-04-11 00:00:00-05:00,0.0,35.6875,35.3125,35.3125,1.049283504486084,5600
1962-04-12 00:00:00-05:00,0.0,35.6875,35.3125,35.4375,1.05299711227417,5800
1962-04-13 00:00:00-05:00,0.0,35.5,35.1875,35.25,1.0474265813827515,10600
1962-04-16 00:00:00-05:00,0.0,35.3125,35.0,35.0,1.0399976968765259,4000
1962-04-17 00:00:00-05:00,0.0,35.1875,34.875,34.9375,1.0381402969360352,6400
1962-04-18 00:00:00-05:00,0.0,35.0,34.75,34.875,1.0362836122512817,3800
1962-04-19 00:00:00-05:00,0.0,35.25,34.9375,35.25,1.0474265813827515,6000
1962-04-23 00:00:00-05:00,0.0,35.625,35.25,35.25,1.0474265813827515,4800
