Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28 00:00:00-04:00,9.125,9.375,9.0,9.125,5.865180969238281,7821000
1993-04-29 00:00:00-04:00,9.125,9.3125,9.125,9.3125,5.98569917678833,2118800
1993-04-30 00:00:00-04:00,9.375,9.375,9.125,9.1875,5.905355930328369,536800
1993-05-03 00:00:00-04:00,9.125,9.1875,9.0625,9.1875,5.905355930328369,509600
1993-05-04 00:00:00-04:00,9.1875,9.1875,8.9375,9.0625,5.825007438659668,787400
1993-05-05 00:00:00-04:00,9.0,9.0625,8.875,8.875,5.70449686050415,747200
1993-05-06 00:00:00-04:00,8.9375,9.0,8.8125,8.8125,5.66431999206543,392800
1993-05-07 00:00:00-04:00,8.875,8.9375,8.8125,8.875,5.70449686050415,180000
1993-05-10 00:00:00-04:00,8.9375,9.0625,8.875,8.875,5.70449686050415,269600
1993-05-11 00:00:00-04:00,8.9375,8.9375,8.875,8.9375,5.744663715362549,109400
1993-05-12 00:00:00-04:00,8.875,8.875,8.6875,8.8125,5.66431999206543,110800
1993-05-13 00:00:00-04:00,8.8125,8.8125,8.75,8.75,5.624146938323975,171000
1993-05-14 00:00:00-04:00,8.75,8.875,8.75,8.75,5.624146938323975,166800
1993-05-17 00:00:00-04:00,8.75,8.75,8.5625,8.625,5.543799877166748,132000
1993-05-18 00:00:00-04:00,8.625,8.625,8.0,8.25,5.302766799926758,534400
1993-05-19 00:00:00-04:00,8.375,8.5625,8.375,8.4375,5.423282623291016,203600
1993-05-20 00:00:00-04:00,8.3125,8.375,7.9375,8.125,5.2224225997924805,1189000
1993-05-21 00:00:00-04:00,8.1875,8.25,8.0,8.1875,5.262595176696777,475600
1993-05-24 00:00:00-04:00,8.25,8.25,8.0,8.125,5.2224225997924805,719200
1993-05-25 00:00:00-04:00,8.0,8.0625,7.8125,7.9375,5.101905345916748,326600
1993-05-26 00:00:00-04:00,8.0,8.3125,8.0,8.25,5.302766799926758,209200
1993-05-27 00:00:00-04:00,8.375,8.5625,8.25,8.5,5.463459491729736,307800
1993-05-28 00:00:00-04:00,8.625,8.8125,8.4375,8.6875,5.583975791931152,986400
1993-06-01 00:00:00-04:00,8.75,8.75,8.4375,8.5,5.463459491729736,116800
1993-06-02 00:00:00-04:00,8.5,8.6875,8.4375,8.6875,5.583975791931152,205200
1993-06-03 00:00:00-04:00,8.6875,8.6875,8.5,8.5,5.463459491729736,92000
1993-06-04 00:00:00-04:00,8.5625,8.625,8.5,8.5625,5.503631591796875,118200
1993-06-07 00:00:00-04:00,8.5,8.6875,8.5,8.625,5.543799877166748,60000
1993-06-08 00:00:00-04:00,8.625,8.625,8.5,8.5625,5.503631591796875,298200
1993-06-09 00:00:00-04:00,8.5625,8.5625,8.4375,8.4375,5.423282623291016,27400
1993-06-10 00:00:00-04:00,8.4375,8.625,8.4375,8.5625,5.503631591796875,153600
1993-06-11 00:00:00-04:00,8.6875,8.8125,8.5625,8.8125,5.66431999206543,84200
1993-06-14 00:00:00-04:00,8.9375,9.0,8.75,8.9375,5.744663715362549,434000
1993-06-15 00:00:00-04:00,8.875,9.125,8.8125,8.875,5.70449686050415,169600
1993-06-16 00:00:00-04:00,8.875,9.0625,8.875,8.9375,5.744663715362549,288200
1993-06-17 00:00:00-04:00,9.0,9.0,8.8125,8.9375,5.744663715362549,165400
1993-06-18 00:00:00-04:00,8.9375,9.0,8.8125,8.875,5.70449686050415,89400
1993-06-21 00:00:00-04:00,8.8125,8.9375,8.8125,8.875,5.70449686050415,34200
1993-06-22 00:00:00-04:00,8.9375,9.0625,8.8125,8.875,5.70449686050415,143000
1993-06-23 00:00:00-04:00,8.875,9.0,8.75,8.75,5.624146938323975,23600
1993-06-24 00:00:00-04:00,8.75,9.0,8.75,8.8125,5.66431999206543,58200
1993-06-25 00:00:00-04:00,8.8125,9.25,8.8125,9.1875,5.905355930328369,370000
1993-06-28 00:00:00-04:00,9.1875,9.625,9.0625,9.5625,6.146386623382568,135200
1993-06-29 00:00:00-04:00,9.75,9.75,9.4375,9.5,6.106216907501221,575600
1993-06-30 00:00:00-04:00,9.5,9.5,9.375,9.5,6.106216907501221,132000
1993-07-01 00:00:00-04:00,9.5,9.625,9.4375,9.625,6.18656063079834,120800
1993-07-02 00:00:00-04:00,9.625,9.75,9.5,9.5,6.106216907501221,239400
1993-07-06 00:00:00-04:00,9.5,9.625,9.3125,9.3125,5.98569917678833,87200
1993-07-07 00:00:00-04:00,9.375,9.375,9.1875,9.25,5.945529937744141,74400
1993-07-08 00:00:00-04:00,9.3125,9.5625,9.25,9.5,6.106216907501221,104000
1993-07-09 00:00:00-04:00,9.5,9.5625,9.4375,9.5,6.106216907501221,302600
