Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,15.625,15.5,15.5,2.6981801986694336,8100
1973-02-22 00:00:00-05:00,0.0,15.875,15.625,15.75,2.741698980331421,13700
1973-02-23 00:00:00-05:00,0.0,15.25,15.0,15.25,2.6981730461120605,21800
1973-02-26 00:00:00-05:00,0.0,15.125,14.875,15.125,2.6760571002960205,30900
1973-02-27 00:00:00-05:00,0.0,15.125,14.875,15.0,2.6539409160614014,6200
1973-02-28 00:00:00-05:00,0.0,15.5,15.0,15.0,2.6539409160614014,17100
1973-03-01 00:00:00-05:00,0.0,15.125,14.75,14.875,2.6318249702453613,31100
1973-03-02 00:00:00-05:00,0.0,14.875,14.625,14.75,2.6097092628479004,18600
1973-03-05 00:00:00-05:00,0.0,14.75,14.625,14.75,2.6097092628479004,16200
1973-03-06 00:00:00-05:00,0.0,15.125,14.875,15.125,2.6760571002960205,10700
1973-03-07 00:00:00-05:00,0.0,15.25,15.0,15.0,2.6539409160614014,11500
1973-03-08 00:00:00-05:00,0.0,15.25,15.0,15.0,2.6539409160614014,19500
1973-03-09 00:00:00-05:00,0.0,15.125,14.875,14.875,2.6318249702453613,7600
1973-03-12 00:00:00-05:00,0.0,15.0,14.75,14.75,2.6097092628479004,8600
1973-03-13 00:00:00-05:00,0.0,15.0,14.75,14.875,2.6318249702453613,7200
1973-03-14 00:00:00-05:00,0.0,15.25,14.875,15.0,2.6539409160614014,11400
1973-03-15 00:00:00-05:00,0.0,15.0,14.875,15.0,2.6539409160614014,4700
1973-03-16 00:00:00-05:00,0.0,15.125,14.875,15.0,2.6539409160614014,8100
1973-03-19 00:00:00-05:00,0.0,15.0,14.75,14.75,2.6097092628479004,24000
1973-03-20 00:00:00-05:00,0.0,14.875,14.625,14.625,2.5875933170318604,11200
1973-03-21 00:00:00-05:00,0.0,14.875,14.625,14.625,2.5875933170318604,9500
1973-03-22 00:00:00-05:00,0.0,14.625,14.5,14.625,2.5875933170318604,21800
1973-03-23 00:00:00-05:00,0.0,14.75,14.375,14.5,2.565476894378662,15600
1973-03-26 00:00:00-05:00,0.0,14.875,14.375,14.75,2.6097092628479004,14100
1973-03-27 00:00:00-05:00,0.0,14.75,14.5,14.75,2.6097092628479004,16600
1973-03-28 00:00:00-05:00,0.0,14.75,14.5,14.625,2.5875933170318604,21000
1973-03-29 00:00:00-05:00,0.0,14.75,14.5,14.625,2.5875933170318604,11800
1973-03-30 00:00:00-05:00,0.0,14.875,14.625,14.625,2.5875933170318604,13600
1973-04-02 00:00:00-05:00,0.0,15.0,14.625,14.625,2.5875933170318604,16200
1973-04-03 00:00:00-05:00,0.0,15.125,14.625,14.625,2.5875933170318604,11700
1973-04-04 00:00:00-05:00,0.0,15.0,14.75,14.875,2.6318249702453613,4500
1973-04-05 00:00:00-05:00,0.0,14.75,14.5,14.625,2.5875933170318604,13900
1973-04-06 00:00:00-05:00,0.0,14.875,14.5,14.625,2.5875933170318604,13600
1973-04-09 00:00:00-05:00,0.0,14.75,14.625,14.75,2.6097092628479004,14800
1973-04-10 00:00:00-05:00,0.0,14.875,14.625,14.75,2.6097092628479004,36700
1973-04-11 00:00:00-05:00,0.0,15.125,14.75,15.125,2.6760571002960205,7800
1973-04-12 00:00:00-05:00,0.0,15.0,14.75,15.0,2.6539409160614014,19000
1973-04-13 00:00:00-05:00,0.0,15.125,14.875,15.0,2.6539409160614014,15200
1973-04-16 00:00:00-05:00,0.0,15.125,14.75,14.75,2.6097092628479004,8600
1973-04-17 00:00:00-05:00,0.0,15.0,14.75,14.875,2.6318249702453613,8100
1973-04-18 00:00:00-05:00,0.0,14.875,14.75,14.75,2.6097092628479004,15800
1973-04-19 00:00:00-05:00,0.0,14.875,14.75,14.875,2.6318249702453613,13200
1973-04-23 00:00:00-05:00,0.0,14.875,14.75,14.875,2.6318249702453613,9400
1973-04-24 00:00:00-05:00,0.0,15.0,14.625,15.0,2.6539409160614014,11200
