Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17 00:00:00-05:00,0.0,7.375,6.625,7.25,1.967923879623413,310800
1974-12-18 00:00:00-05:00,0.0,7.75,7.5,7.5416669845581055,2.0470950603485107,95400
1974-12-19 00:00:00-05:00,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.148883104324341,143100
1974-12-20 00:00:00-05:00,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.092332601547241,75300
1974-12-23 00:00:00-05:00,0.0,8.0,7.5833330154418945,8.0,2.171501636505127,112800
1974-12-24 00:00:00-05:00,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.216742515563965,65700
1974-12-26 00:00:00-05:00,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.216742515563965,40800
1974-12-27 00:00:00-05:00,0.0,8.083333015441895,7.75,7.7916669845581055,2.114952325820923,82500
1974-12-30 00:00:00-05:00,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.1941208839416504,37800
1974-12-31 00:00:00-05:00,0.0,8.458333015441895,8.208333015441895,8.25,2.2393622398376465,74100
1975-01-02 00:00:00-05:00,0.0,8.916666984558105,8.25,8.583333015441895,2.3298399448394775,119100
1975-01-03 00:00:00-05:00,0.0,8.583333015441895,8.333333015441895,8.375,2.27329158782959,43800
1975-01-06 00:00:00-05:00,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.261981248855591,137100
1975-01-07 00:00:00-05:00,0.0,8.291666984558105,8.166666984558105,8.25,2.2393622398376465,25500
1975-01-08 00:00:00-05:00,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.1941208839416504,95100
1975-01-09 00:00:00-05:00,0.0,8.25,7.875,8.166666984558105,2.216742515563965,128700
1975-01-10 00:00:00-05:00,0.0,8.75,8.375,8.375,2.27329158782959,101100
1975-01-13 00:00:00-05:00,0.0,8.541666984558105,8.25,8.25,2.2393622398376465,95700
1975-01-14 00:00:00-05:00,0.0,8.541666984558105,8.25,8.541666984558105,2.3185317516326904,145800
1975-01-15 00:00:00-05:00,0.0,8.75,8.416666984558105,8.75,2.3750810623168945,161700
1975-01-16 00:00:00-05:00,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.3524608612060547,80100
1975-01-17 00:00:00-05:00,0.0,8.666666984558105,8.25,8.333333015441895,2.261981248855591,61500
1975-01-20 00:00:00-05:00,0.0,8.5,8.25,8.458333015441895,2.295910120010376,51900
1975-01-21 00:00:00-05:00,0.0,8.75,8.583333015441895,8.583333015441895,2.3298399448394775,62400
1975-01-22 00:00:00-05:00,0.0,8.458333015441895,8.25,8.375,2.27329158782959,57600
1975-01-23 00:00:00-05:00,0.0,8.666666984558105,8.416666984558105,8.625,2.3411495685577393,41700
1975-01-24 00:00:00-05:00,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3298399448394775,89700
1975-01-27 00:00:00-05:00,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.4655585289001465,99000
1975-01-28 00:00:00-05:00,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.4881796836853027,134100
1975-01-29 00:00:00-05:00,0.0,9.208333015441895,9.0,9.083333015441895,2.4655585289001465,111900
1975-01-30 00:00:00-05:00,0.0,9.166666984558105,8.666666984558105,8.75,2.3750810623168945,71700
1975-01-31 00:00:00-05:00,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.4655585289001465,113100
1975-02-03 00:00:00-05:00,0.0,9.75,9.125,9.583333015441895,2.6012792587280273,78300
1975-02-04 00:00:00-05:00,0.0,9.75,9.166666984558105,9.208333015441895,2.4994890689849854,74100
1975-02-05 00:00:00-05:00,0.0,9.583333015441895,9.25,9.5,2.5786595344543457,126600
