Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22 00:00:00-05:00,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.903112530708313,6522750
1991-11-25 00:00:00-05:00,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.903112530708313,868950
1991-11-26 00:00:00-05:00,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.903112530708313,165150
1991-11-27 00:00:00-05:00,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.903112530708313,93600
1991-11-29 00:00:00-05:00,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.903112530708313,151650
1991-12-02 00:00:00-05:00,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8974679112434387,420300
1991-12-03 00:00:00-05:00,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8974679112434387,154800
1991-12-04 00:00:00-05:00,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8974679112434387,189450
1991-12-05 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8974679112434387,173700
1991-12-06 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8918235898017883,270450
1991-12-09 00:00:00-05:00,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8918235898017883,54450
1991-12-10 00:00:00-05:00,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8918235898017883,177750
1991-12-11 00:00:00-05:00,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8918235898017883,302850
1991-12-12 00:00:00-05:00,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8918235898017883,72900
1991-12-13 00:00:00-05:00,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8918235898017883,157950
1991-12-16 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8918235898017883,49500
1991-12-17 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8974679112434387,63450
1991-12-18 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8974679112434387,24300
1991-12-19 00:00:00-05:00,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.903112530708313,62100
1991-12-20 00:00:00-05:00,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.903112530708313,137700
1991-12-23 00:00:00-05:00,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.9256899952888489,158850
1991-12-24 00:00:00-05:00,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.9200454950332642,62550
1991-12-26 00:00:00-05:00,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.9369789361953735,83700
1991-12-27 00:00:00-05:00,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.9313355088233948,183150
1991-12-30 00:00:00-05:00,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.9313355088233948,101700
1991-12-31 00:00:00-05:00,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.970845639705658,126000
1992-01-02 00:00:00-05:00,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.970845639705658,173250
1992-01-03 00:00:00-05:00,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.9764907360076904,215100
1992-01-06 00:00:00-05:00,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.9990678429603577,198000
1992-01-07 00:00:00-05:00,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,1.004712462425232,434250
1992-01-08 00:00:00-05:00,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,1.004712462425232,131850
1992-01-09 00:00:00-05:00,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.9990678429603577,149400
1992-01-10 00:00:00-05:00,4.9166669845581055,5.0,4.9166669845581055,5.0,1.01600182056427,184500
1992-01-13 00:00:00-05:00,4.972221851348877,5.027778148651123,4.972221851348877,5.0,1.01600182056427,92700
1992-01-14 00:00:00-05:00,5.0,5.0833330154418945,5.0,5.0833330154418945,1.0329349040985107,153000
1992-01-15 00:00:00-05:00,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,1.0442239046096802,106200
1992-01-16 00:00:00-05:00,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,1.0442239046096802,73350
1992-01-17 00:00:00-05:00,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.0498683452606201,116100
1992-01-20 00:00:00-05:00,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,1.0442239046096802,60300
1992-01-21 00:00:00-05:00,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0498683452606201,37800
1992-01-22 00:00:00-05:00,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0498683452606201,36000
1992-01-23 00:00:00-05:00,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0498683452606201,50850
1992-01-24 00:00:00-05:00,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,1.057051658630371,44100
1992-01-27 00:00:00-05:00,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,1.0513687133789062,35550
1992-01-28 00:00:00-05:00,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,1.0627344846725464,31500
1992-01-29 00:00:00-05:00,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,1.0684177875518799,222750
1992-01-30 00:00:00-05:00,5.222221851348877,5.25,5.222221851348877,5.25,1.074100375175476,224550
1992-01-31 00:00:00-05:00,5.222221851348877,5.277778148651123,5.222221851348877,5.25,1.074100375175476,32850
1992-02-03 00:00:00-05:00,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,1.0797840356826782,148500
1992-02-04 00:00:00-05:00,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,1.0911496877670288,55800
1992-02-05 00:00:00-05:00,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.102516531944275,30600
