Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20 00:00:00-04:00,0.0,1.875,1.84375,1.84375,0.6475830078125,2004000
1984-06-21 00:00:00-04:00,0.0,1.84375,1.78125,1.78125,0.6256309151649475,626400
1984-06-22 00:00:00-04:00,0.0,1.8125,1.78125,1.78125,0.6256309151649475,229600
1984-06-25 00:00:00-04:00,0.0,1.8125,1.75,1.75,0.614655077457428,102400
1984-06-26 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.6036790013313293,129600
1984-06-27 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.614655077457428,213600
1984-06-28 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.614655077457428,212000
1984-06-29 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,208000
1984-07-02 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,144800
1984-07-03 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,48000
1984-07-05 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6475830078125,108000
1984-07-06 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6475830078125,2400
1984-07-09 00:00:00-04:00,0.0,1.875,1.84375,1.84375,0.6475830078125,76800
1984-07-10 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6475830078125,89600
1984-07-11 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6475830078125,82400
1984-07-12 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,58400
1984-07-13 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,323200
1984-07-16 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,32000
1984-07-17 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,334400
1984-07-18 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,420800
1984-07-19 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,404000
1984-07-20 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6366069912910461,53600
1984-07-23 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6475830078125,153600
1984-07-24 00:00:00-04:00,0.0,1.96875,1.875,1.875,0.6585586667060852,82400
1984-07-25 00:00:00-04:00,0.0,1.96875,1.875,1.875,0.6585586667060852,2400
1984-07-26 00:00:00-04:00,0.0,2.03125,1.96875,1.96875,0.6914872527122498,147200
1984-07-27 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7134391665458679,128000
1984-07-30 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7134391665458679,153600
1984-07-31 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7134391665458679,131200
1984-08-01 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7134391665458679,124000
1984-08-02 00:00:00-04:00,0.0,2.15625,2.09375,2.09375,0.7353907823562622,103200
1984-08-03 00:00:00-04:00,0.0,2.21875,2.125,2.125,0.746366560459137,72000
1984-08-06 00:00:00-04:00,0.0,2.25,2.15625,2.15625,0.7573428750038147,52000
1984-08-07 00:00:00-04:00,0.0,2.25,2.15625,2.15625,0.7573428750038147,24000
