Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02 00:00:00-04:00,0.0,3.0,2.75,2.75,2.582984209060669,800
1988-05-03 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,400
1988-05-04 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,2800
1988-05-05 00:00:00-04:00,2.75,2.75,2.75,2.75,2.582984209060669,0
1988-05-06 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,800
1988-05-09 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,400
1988-05-10 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,0
1988-05-11 00:00:00-04:00,0.0,3.125,2.75,2.75,2.582984209060669,2000
1988-05-12 00:00:00-04:00,0.0,3.0,2.75,2.75,2.582984209060669,0
1988-05-13 00:00:00-04:00,2.75,2.75,2.75,2.75,2.582984209060669,0
1988-05-16 00:00:00-04:00,0.0,3.0,2.75,2.75,2.582984209060669,0
1988-05-17 00:00:00-04:00,2.75,2.75,2.75,2.75,2.582984209060669,0
1988-05-18 00:00:00-04:00,0.0,3.0,2.75,2.75,2.582984209060669,7200
1988-05-19 00:00:00-04:00,0.0,2.875,2.625,2.625,2.465575695037842,2400
1988-05-20 00:00:00-04:00,0.0,2.875,2.625,2.625,2.465575695037842,1600
1988-05-23 00:00:00-04:00,2.625,2.625,2.625,2.625,2.465575695037842,0
1988-05-24 00:00:00-04:00,2.625,2.625,2.625,2.625,2.465575695037842,0
1988-05-25 00:00:00-04:00,0.0,2.875,2.6875,2.6875,2.524279832839966,800
1988-05-26 00:00:00-04:00,2.6875,2.6875,2.6875,2.6875,2.524279832839966,0
1988-05-27 00:00:00-04:00,0.0,2.9375,2.75,2.75,2.582984209060669,8000
1988-05-31 00:00:00-04:00,2.75,2.75,2.75,2.75,2.582984209060669,0
1988-06-01 00:00:00-04:00,0.0,2.9375,2.75,2.75,2.582984209060669,400
1988-06-02 00:00:00-04:00,0.0,2.9375,2.75,2.75,2.582984209060669,400
1988-06-03 00:00:00-04:00,0.0,3.25,2.875,2.875,2.700392961502075,1600
1988-06-06 00:00:00-04:00,0.0,3.25,2.875,2.875,2.700392961502075,4400
1988-06-07 00:00:00-04:00,2.875,2.875,2.875,2.875,2.700392961502075,0
1988-06-08 00:00:00-04:00,0.0,3.25,2.9375,2.9375,2.759097099304199,2800
1988-06-09 00:00:00-04:00,0.0,3.25,2.9375,2.9375,2.759097099304199,0
1988-06-10 00:00:00-04:00,0.0,3.25,2.9375,2.9375,2.759097099304199,2000
1988-06-13 00:00:00-04:00,2.9375,2.9375,2.9375,2.9375,2.759097099304199,0
1988-06-14 00:00:00-04:00,0.0,3.25,2.9375,2.9375,2.759097099304199,400
1988-06-15 00:00:00-04:00,2.9375,2.9375,2.9375,2.9375,2.759097099304199,0
1988-06-16 00:00:00-04:00,2.9375,2.9375,2.9375,2.9375,2.759097099304199,0
1988-06-17 00:00:00-04:00,0.0,3.25,2.9375,2.9375,2.759097099304199,400
1988-06-20 00:00:00-04:00,2.9375,2.9375,2.9375,2.9375,2.759097099304199,0
1988-06-21 00:00:00-04:00,2.9375,2.9375,2.9375,2.9375,2.759097099304199,0
1988-06-22 00:00:00-04:00,0.0,3.25,3.0,3.0,2.8178012371063232,2000
1988-06-23 00:00:00-04:00,0.0,3.375,3.0,3.0,2.8178012371063232,0
1988-06-24 00:00:00-04:00,0.0,3.375,3.0,3.0,2.8178012371063232,0
1988-06-27 00:00:00-04:00,0.0,3.375,3.0625,3.0625,2.8765060901641846,1600
1988-06-28 00:00:00-04:00,3.0625,3.0625,3.0625,3.0625,2.8765060901641846,0
1988-06-29 00:00:00-04:00,3.0625,3.0625,3.0625,3.0625,2.8765060901641846,0
1988-06-30 00:00:00-04:00,3.0625,3.0625,3.0625,3.0625,2.8765060901641846,0
1988-07-01 00:00:00-04:00,0.0,3.4375,3.125,3.125,2.9352097511291504,400
1988-07-05 00:00:00-04:00,3.125,3.125,3.125,3.125,2.9352097511291504,0
1988-07-06 00:00:00-04:00,0.0,3.4375,3.125,3.125,2.9352097511291504,400
1988-07-07 00:00:00-04:00,0.0,3.5,3.125,3.125,2.9352097511291504,2000
1988-07-08 00:00:00-04:00,3.125,3.125,3.125,3.125,2.9352097511291504,0
1988-07-11 00:00:00-04:00,3.125,3.125,3.125,3.125,2.9352097511291504,0
1988-07-12 00:00:00-04:00,0.0,3.5,3.125,3.125,2.9352097511291504,800
1988-07-13 00:00:00-04:00,0.0,3.5,3.25,3.25,3.0526180267333984,3200
