Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04 00:00:00-04:00,2.9375,2.96875,2.8125,2.953125,2.282670736312866,40387200
1995-04-05 00:00:00-04:00,2.90625,2.96875,2.84375,2.84375,2.1981284618377686,12236800
1995-04-06 00:00:00-04:00,2.84375,2.9375,2.84375,2.890625,2.234361171722412,3776000
1995-04-07 00:00:00-04:00,2.90625,2.90625,2.84375,2.84375,2.1981284618377686,1920800
1995-04-10 00:00:00-04:00,2.84375,2.90625,2.84375,2.875,2.2222845554351807,2047200
1995-04-11 00:00:00-04:00,2.84375,2.90625,2.84375,2.859375,2.2102057933807373,4096800
1995-04-12 00:00:00-04:00,2.84375,2.875,2.84375,2.859375,2.2102057933807373,2457600
1995-04-13 00:00:00-04:00,2.84375,2.875,2.84375,2.875,2.2222845554351807,2297600
1995-04-17 00:00:00-04:00,2.84375,2.953125,2.84375,2.953125,2.282670736312866,2233600
1995-04-18 00:00:00-04:00,2.890625,2.953125,2.875,2.9375,2.270594596862793,2441600
1995-04-19 00:00:00-04:00,2.875,2.90625,2.8125,2.84375,2.1981284618377686,1422400
1995-04-20 00:00:00-04:00,2.8125,2.8125,2.71875,2.734375,2.1135857105255127,1023200
1995-04-21 00:00:00-04:00,2.71875,2.8125,2.71875,2.796875,2.161896228790283,2803200
1995-04-24 00:00:00-04:00,2.75,2.8125,2.75,2.75,2.1256630420684814,644800
1995-04-25 00:00:00-04:00,2.75,2.8125,2.75,2.8125,2.1739728450775146,484800
1995-04-26 00:00:00-04:00,2.75,2.8125,2.75,2.75,2.1256630420684814,151200
1995-04-27 00:00:00-04:00,2.75,2.8125,2.75,2.78125,2.149817705154419,3552000
1995-04-28 00:00:00-04:00,2.78125,2.8125,2.765625,2.765625,2.1377408504486084,1076000
1995-05-01 00:00:00-04:00,2.8125,2.8125,2.765625,2.765625,2.1377408504486084,2287200
1995-05-02 00:00:00-04:00,2.765625,2.890625,2.765625,2.84375,2.1981284618377686,1212000
1995-05-03 00:00:00-04:00,2.8125,2.890625,2.78125,2.859375,2.2102057933807373,791200
1995-05-04 00:00:00-04:00,2.84375,2.890625,2.8125,2.8125,2.1739728450775146,1011200
1995-05-05 00:00:00-04:00,2.8125,2.875,2.8125,2.8125,2.1739728450775146,164000
1995-05-08 00:00:00-04:00,2.8125,2.890625,2.8125,2.8125,2.1739728450775146,59200
1995-05-09 00:00:00-04:00,2.8125,2.84375,2.734375,2.75,2.1256630420684814,592800
1995-05-10 00:00:00-04:00,2.8125,2.8125,2.734375,2.75,2.1256630420684814,817600
1995-05-11 00:00:00-04:00,2.75,2.8125,2.734375,2.75,2.1256630420684814,615200
1995-05-12 00:00:00-04:00,2.8125,2.8125,2.734375,2.75,2.1256630420684814,1013600
1995-05-15 00:00:00-04:00,2.796875,2.796875,2.703125,2.703125,2.0894293785095215,3689600
1995-05-16 00:00:00-04:00,2.703125,2.734375,2.703125,2.71875,2.1015076637268066,2481600
1995-05-17 00:00:00-04:00,2.734375,2.734375,2.703125,2.710937976837158,2.0954694747924805,328000
1995-05-18 00:00:00-04:00,2.703125,2.71875,2.59375,2.640625,2.041120767593384,514400
1995-05-19 00:00:00-04:00,2.625,2.640625,2.59375,2.609375,2.0169644355773926,1853600
1995-05-22 00:00:00-04:00,2.640625,2.65625,2.59375,2.65625,2.053197145462036,432800
