Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9798661470413208,1377249
1980-03-18 00:00:00-05:00,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0111855268478394,2353171
1980-03-19 00:00:00-05:00,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.0246082544326782,2341324
1980-03-20 00:00:00-05:00,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.05145263671875,1187692
1980-03-21 00:00:00-05:00,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.0246082544326782,294702
1980-03-24 00:00:00-05:00,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9977628588676453,975922
1980-03-25 00:00:00-05:00,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9574943780899048,1677875
1980-03-26 00:00:00-05:00,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.91722571849823,3360192
1980-03-27 00:00:00-05:00,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8948545455932617,3671184
1980-03-28 00:00:00-05:00,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9798661470413208,2955903
1980-03-31 00:00:00-05:00,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0246082544326782,669373
1980-04-01 00:00:00-05:00,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0604026317596436,1218792
1980-04-02 00:00:00-05:00,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.0380303859710693,1378730
1980-04-03 00:00:00-05:00,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.0246082544326782,903357
1980-04-07 00:00:00-05:00,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9932883977890015,980365
1980-04-08 00:00:00-05:00,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0067119598388672,494625
1980-04-09 00:00:00-05:00,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9977628588676453,716762
1980-04-10 00:00:00-05:00,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0335569381713867,1473509
1980-04-11 00:00:00-05:00,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0425057411193848,1329860
1980-04-14 00:00:00-05:00,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0335569381713867,580518
1980-04-15 00:00:00-05:00,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0290826559066772,174748
1980-04-16 00:00:00-05:00,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9888144135475159,1069219
1980-04-17 00:00:00-05:00,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9664427042007446,1138822
1980-04-18 00:00:00-05:00,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9664427042007446,808579
1980-04-21 00:00:00-05:00,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9306489825248718,527205
1980-04-22 00:00:00-05:00,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.0380303859710693,1386135
1980-04-23 00:00:00-05:00,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.98433917760849,2695262
1980-04-24 00:00:00-05:00,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,1.0156594514846802,1052929
1980-04-25 00:00:00-05:00,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.0380303859710693,567190
