Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22 00:00:00-04:00,18.0,20.25,18.0,20.100000381469727,14.619440078735352,2908400
2007-03-23 00:00:00-04:00,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.786725997924805,3550900
2007-03-26 00:00:00-04:00,20.329999923706055,20.75,20.149999618530273,20.670000076293945,15.034013748168945,859900
2007-03-27 00:00:00-04:00,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.80127239227295,470400
2007-03-28 00:00:00-04:00,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.473973274230957,324100
2007-03-29 00:00:00-04:00,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.328507423400879,1799300
2007-03-30 00:00:00-04:00,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.328507423400879,12230800
2007-04-02 00:00:00-04:00,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.190312385559082,9470300
2007-04-03 00:00:00-04:00,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.870285034179688,7892900
2007-04-04 00:00:00-04:00,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.753912925720215,4738000
2007-04-05 00:00:00-04:00,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.0957612991333,4602900
2007-04-09 00:00:00-04:00,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.863009452819824,3600900
2007-04-10 00:00:00-04:00,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.979382514953613,3130800
2007-04-11 00:00:00-04:00,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.899372100830078,3356100
2007-04-12 00:00:00-04:00,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.964836120605469,2666300
2007-04-13 00:00:00-04:00,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.241228103637695,2980900
2007-04-16 00:00:00-04:00,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.444878578186035,1455800
2007-04-17 00:00:00-04:00,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.85218620300293,1567200
2007-04-18 00:00:00-04:00,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,15.04129695892334,1958200
2007-04-19 00:00:00-04:00,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.375865936279297,1890100
2007-04-20 00:00:00-04:00,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.332229614257812,2671300
2007-04-23 00:00:00-04:00,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,15.055837631225586,1531800
2007-04-24 00:00:00-04:00,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.990373611450195,1752700
2007-04-25 00:00:00-04:00,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.735816955566406,1029600
2007-04-26 00:00:00-04:00,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.590344429016113,1193200
2007-04-27 00:00:00-04:00,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.706716537475586,734500
2007-04-30 00:00:00-04:00,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.575803756713867,1581800
2007-05-01 00:00:00-04:00,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.575803756713867,1468800
2007-05-02 00:00:00-04:00,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.561256408691406,1460100
2007-05-03 00:00:00-04:00,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.764896392822266,1243100
2007-05-04 00:00:00-04:00,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.114032745361328,1242300
2007-05-07 00:00:00-04:00,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.281315803527832,1482300
2007-05-08 00:00:00-04:00,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.470426559448242,1294300
2007-05-09 00:00:00-04:00,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.564970970153809,2454100
2007-05-10 00:00:00-04:00,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.361318588256836,1278800
2007-05-11 00:00:00-04:00,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.586800575256348,468300
2007-05-14 00:00:00-04:00,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.499510765075684,661100
2007-05-15 00:00:00-04:00,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.15766716003418,1811800
2007-05-16 00:00:00-04:00,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.91037368774414,1595900
2007-05-17 00:00:00-04:00,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,15.019472122192383,893700
2007-05-18 00:00:00-04:00,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.881280899047852,1201800
2007-05-21 00:00:00-04:00,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.91037368774414,3019200
2007-05-22 00:00:00-04:00,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.830361366271973,1490500
2007-05-23 00:00:00-04:00,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.80127239227295,1014700
2007-05-24 00:00:00-04:00,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.561256408691406,1404600
2007-05-25 00:00:00-04:00,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.546709060668945,624200
2007-05-29 00:00:00-04:00,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.546709060668945,639000
2007-05-30 00:00:00-04:00,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.524886131286621,1165000
2007-05-31 00:00:00-04:00,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.721266746520996,953500
2007-06-01 00:00:00-04:00,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.495793342590332,886100
2007-06-04 00:00:00-04:00,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.437603950500488,967300
2007-06-05 00:00:00-04:00,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.495793342590332,847000
2007-06-06 00:00:00-04:00,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.146673202514648,1072800
2007-06-07 00:00:00-04:00,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.7975492477417,1127400
2007-06-08 00:00:00-04:00,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.921195983886719,627600
2007-06-11 00:00:00-04:00,19.059999465942383,19.309999465942383,19.0,19.270000457763672,14.015750885009766,2175300
2007-06-12 00:00:00-04:00,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,14.059391021728516,994400
2007-06-13 00:00:00-04:00,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.117759704589844,829700
2007-06-14 00:00:00-04:00,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,14.066690444946289,629800
