Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04 00:00:00+08:00,441.34356689453125,458.2183837890625,434.853271484375,449.1319885253906,95.79973602294922,13283576180
2000-01-05 00:00:00+08:00,438.7472229003906,446.5356750488281,436.1511535644531,438.7472229003906,93.58468627929688,6106175548
2000-01-06 00:00:00+08:00,440.0453796386719,447.8338623046875,436.1511535644531,437.4493103027344,93.30785369873047,6545983638
2000-01-07 00:00:00+08:00,432.2569274902344,433.5550842285156,425.7666320800781,428.3627014160156,91.36967468261719,4764317019
2000-01-10 00:00:00+08:00,434.853271484375,454.32415771484375,434.853271484375,450.4299011230469,96.07659149169922,11999876910
2000-01-11 00:00:00+08:00,463.4107666015625,463.4107666015625,442.6414489746094,443.9396057128906,94.69221496582031,14233503080
2000-01-12 00:00:00+08:00,447.8338623046875,473.7952880859375,445.23779296875,473.7952880859375,101.0604476928711,19533828652
2000-01-13 00:00:00+08:00,494.5643310546875,494.5643310546875,480.28558349609375,484.1798095703125,103.27545928955078,28338119953
2000-01-14 00:00:00+08:00,486.77587890625,489.3719177246094,467.30499267578125,468.6029357910156,99.95288848876953,12886609388
2000-01-17 00:00:00+08:00,480.28558349609375,499.7567443847656,475.0932312011719,490.67010498046875,104.65982055664062,17128517789
2000-01-18 00:00:00+08:00,493.2661437988281,499.7567443847656,485.47796630859375,499.7567443847656,106.59800720214844,11136733824
2000-01-19 00:00:00+08:00,497.160400390625,497.160400390625,481.583740234375,481.583740234375,102.7217025756836,10082213334
2000-01-20 00:00:00+08:00,481.583740234375,485.47796630859375,476.3913269042969,480.28558349609375,102.44481658935547,6791682683
2000-01-21 00:00:00+08:00,482.8816223144531,486.77587890625,478.9873962402344,480.28558349609375,102.44481658935547,5052280986
2000-01-24 00:00:00+08:00,482.8816223144531,486.77587890625,476.3913269042969,476.3913269042969,101.61415100097656,4052306505
2000-01-25 00:00:00+08:00,473.7952880859375,475.0932312011719,468.6029357910156,469.9010314941406,100.22978210449219,4209217899
2000-01-26 00:00:00+08:00,473.7952880859375,485.47796630859375,473.7952880859375,478.9873962402344,102.16792297363281,5470780213
2000-01-27 00:00:00+08:00,481.583740234375,484.1798095703125,473.7952880859375,473.7952880859375,101.0604476928711,3791796502
2000-01-28 00:00:00+08:00,473.7952880859375,485.47796630859375,471.19921875,476.3913269042969,101.61415100097656,6733791395
2000-01-31 00:00:00+08:00,484.1798095703125,494.5643310546875,480.28558349609375,491.96826171875,104.93672943115234,8994128266
2000-02-01 00:00:00+08:00,498.45855712890625,498.45855712890625,488.07403564453125,489.3719177246094,104.38291931152344,6248552678
2000-02-02 00:00:00+08:00,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,104.38291931152344,0
2000-02-03 00:00:00+08:00,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,104.38291931152344,0
2000-02-04 00:00:00+08:00,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,104.38291931152344,0
2000-02-07 00:00:00+08:00,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,104.38291931152344,0
2000-02-08 00:00:00+08:00,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,104.38291931152344,0
2000-02-09 00:00:00+08:00,497.160400390625,515.3333740234375,486.77587890625,507.5449523925781,108.25923919677734,15814258706
